name,starting_at,result_info,league_name,home_team,away_team,home_goals,away_goals,home_position,away_position,home_corners,away_corners,home_shots-off-target,away_shots-off-target,home_shots-total,away_shots-total,home_attacks,away_attacks,home_dangerous-attacks,away_dangerous-attacks,home_ball-possession,away_ball-possession,home_penalties,away_penalties,home_shots-insidebox,away_shots-insidebox,home_shots-outsidebox,away_shots-outsidebox,home_offsides,away_offsides,home_goals-kicks,away_goals-kicks,home_goal-attempts,away_goal-attempts,home_fouls,away_fouls,home_saves,away_saves,home_yellowcards,away_yellowcards,odds_pinnacle_home,odds_pinnacle_draw,odds_pinnacle_away,odds_btts_pinnacle_no,odds_btts_pinnacle_yes,odds_over_pinnacle_2,odds_under_pinnacle_2,odds_over_pinnacle_2_25,odds_under_pinnacle_2_25,odds_over_pinnacle_2_5,odds_under_pinnacle_2_5,odds_bet365_home,odds_bet365_draw,odds_bet365_away,odds_btts_bet365_no,odds_btts_bet365_yes,odds_over_bet365_2_0,odds_under_bet365_2_0,"odds_over_bet365_2_0, 2_5","odds_under_bet365_2_0, 2_5",odds_over_bet365_2_5,odds_under_bet365_2_5
San Lorenzo vs Talleres Córdoba,2025-01-25 20:00:00,San Lorenzo won after full-time.,Liga Profissional de Futebol,San Lorenzo,Talleres Córdoba,1,0,5.0,8.0,3.0,6.0,5.0,5.0,7.0,19.0,66.0,76.0,54.0,74.0,35.0,65.0,,,4.0,10.0,4.0,9.0,3.0,3.0,9.0,4.0,7.0,13.0,14.0,17.0,9.0,1.0,3.0,1.0,3.6,2.74,2.52,1.55,2.52,1.99,1.83,,,,,3.6,2.8,2.37,1.5,2.5,2.1,1.77,,,,
América de Cali vs Llaneros,2025-01-25 22:00:00,América de Cali won after full-time.,Liga BetPlay,América de Cali,Llaneros,4,3,10.0,17.0,12.0,4.0,6.0,4.0,21.0,9.0,92.0,63.0,40.0,23.0,59.0,41.0,,,9.0,7.0,12.0,2.0,2.0,0.0,6.0,12.0,15.0,5.0,9.0,13.0,1.0,4.0,2.0,2.0,1.49,4.0,7.22,,,,,1.89,1.94,1.97,1.82,1.5,4.1,6.5,1.57,2.25,,,1.9,1.95,2.05,1.8
Estudiantes vs Unión Santa Fe,2025-01-25 22:15:00,Estudiantes won after full-time.,Liga Profissional de Futebol,Estudiantes,Unión Santa Fe,3,1,11.0,10.0,5.0,3.0,7.0,3.0,20.0,8.0,103.0,96.0,61.0,41.0,48.0,52.0,,,13.0,2.0,8.0,6.0,,,6.0,9.0,16.0,7.0,14.0,11.0,2.0,6.0,2.0,2.0,1.79,3.26,5.64,1.6,2.39,1.96,1.9,,,,,1.75,3.3,5.5,1.53,2.37,2.0,1.85,,,,
Instituto vs Gimnasia La Plata,2025-01-25 22:15:00,Instituto won after full-time.,Liga Profissional de Futebol,Instituto,Gimnasia La Plata,3,0,8.0,5.0,6.0,1.0,3.0,3.0,11.0,7.0,89.0,80.0,78.0,44.0,47.0,53.0,1.0,0.0,9.0,4.0,2.0,3.0,3.0,1.0,7.0,6.0,9.0,5.0,12.0,14.0,2.0,2.0,3.0,6.0,1.96,3.16,4.66,1.64,2.3,1.96,1.9,,,,,1.95,3.1,4.75,1.61,2.2,1.97,1.87,,,,
Platense vs River Plate,2025-01-26 00:30:00,Game ended in draw.,Liga Profissional de Futebol,Platense,River Plate,1,1,7.0,8.0,3.0,6.0,1.0,4.0,5.0,12.0,62.0,123.0,18.0,72.0,21.0,79.0,,,4.0,8.0,2.0,5.0,1.0,0.0,9.0,4.0,4.0,9.0,9.0,8.0,5.0,2.0,1.0,1.0,6.63,3.33,1.69,1.5,2.64,2.08,1.8,,,,,6.0,3.3,1.7,1.44,2.62,2.1,1.77,,,,
Atlético Nacional vs Once Caldas,2025-01-26 00:30:00,Atlético Nacional won after full-time.,Liga BetPlay,Atlético Nacional,Once Caldas,4,0,6.0,4.0,2.0,1.0,6.0,3.0,11.0,8.0,88.0,75.0,24.0,26.0,60.0,40.0,,,6.0,3.0,5.0,5.0,0.0,3.0,10.0,8.0,10.0,7.0,19.0,8.0,4.0,1.0,3.0,1.0,1.58,3.65,6.67,1.66,2.22,,,1.9,1.92,2.02,1.8,1.57,3.9,6.0,1.61,2.2,,,1.9,1.95,2.02,1.82
Santa Fe vs Deportivo Pereira,2025-01-26 20:00:00,Santa Fe won after full-time.,Liga BetPlay,Santa Fe,Deportivo Pereira,2,1,13.0,9.0,6.0,6.0,7.0,9.0,11.0,13.0,80.0,92.0,34.0,31.0,53.0,47.0,,,7.0,9.0,4.0,4.0,1.0,1.0,9.0,10.0,9.0,9.0,12.0,12.0,3.0,1.0,3.0,1.0,1.64,3.55,6.16,1.61,2.32,1.77,2.09,2.06,1.79,,,1.61,3.5,6.25,1.57,2.25,1.77,2.1,2.05,1.8,,
Boca Juniors vs Argentinos Juniors,2025-01-26 22:00:00,Game ended in draw.,Liga Profissional de Futebol,Boca Juniors,Argentinos Juniors,0,0,9.0,10.0,5.0,5.0,2.0,6.0,7.0,11.0,69.0,99.0,48.0,54.0,57.0,43.0,,,6.0,8.0,1.0,4.0,3.0,3.0,7.0,6.0,3.0,8.0,10.0,13.0,2.0,1.0,1.0,2.0,2.17,3.04,4.01,1.68,2.23,1.95,1.91,2.07,1.76,,,2.2,2.9,3.9,1.66,2.1,1.95,1.9,2.1,1.77,,
Junior FC vs Deportivo Cali,2025-01-26 22:10:00,Game ended in draw.,Liga BetPlay,Junior FC,Deportivo Cali,0,0,5.0,9.0,5.0,3.0,12.0,5.0,17.0,16.0,101.0,81.0,53.0,38.0,58.0,42.0,,,9.0,8.0,8.0,8.0,1.0,1.0,7.0,15.0,15.0,12.0,12.0,10.0,8.0,3.0,3.0,1.0,1.93,3.32,4.28,1.68,2.19,1.81,2.03,2.06,1.79,,,1.9,3.25,4.33,1.61,2.2,1.85,2.0,2.02,1.82,,
Central Cordoba SdE vs Aldosivi,2025-01-27 00:00:00,Central Cordoba SdE won after full-time.,Liga Profissional de Futebol,Central Cordoba SdE,Aldosivi,1,0,11.0,8.0,5.0,3.0,6.0,7.0,11.0,14.0,96.0,87.0,58.0,46.0,53.0,47.0,,,6.0,7.0,5.0,7.0,1.0,2.0,8.0,6.0,9.0,7.0,17.0,11.0,3.0,2.0,1.0,1.0,1.86,3.27,5.03,1.6,2.4,1.98,1.88,,,,,1.85,3.2,5.0,1.57,2.25,2.0,1.85,,,,
Alianza Petrolera vs Independiente Medellín,2025-01-27 00:20:00,Game ended in draw.,Liga BetPlay,Alianza Petrolera,Independiente Medellín,1,1,13.0,8.0,2.0,6.0,3.0,4.0,5.0,12.0,77.0,74.0,29.0,29.0,51.0,49.0,,,3.0,3.0,2.0,9.0,2.0,0.0,8.0,8.0,3.0,7.0,16.0,12.0,3.0,0.0,3.0,1.0,3.67,3.12,2.11,,,1.85,1.98,2.09,1.76,,,3.6,3.1,2.15,1.72,2.0,1.77,2.1,2.05,1.8,,
Atlético Nacional vs Once Caldas,2025-01-27 00:20:00,,Liga BetPlay,Atlético Nacional,Once Caldas,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Banfield vs Newell's Old Boys,2025-01-27 23:00:00,Banfield won after full-time.,Liga Profissional de Futebol,Banfield,Newell's Old Boys,3,0,5.0,12.0,7.0,6.0,1.0,5.0,10.0,11.0,53.0,75.0,59.0,66.0,36.0,64.0,1.0,0.0,7.0,10.0,4.0,1.0,0.0,2.0,7.0,6.0,9.0,6.0,19.0,13.0,4.0,4.0,2.0,4.0,2.46,2.85,3.57,1.61,2.36,,,,,,,2.37,2.8,3.6,1.57,2.25,,,,,,
Rionegro Águilas vs La Equidad,2025-01-27 23:00:00,Game ended in draw.,Liga BetPlay,Rionegro Águilas,La Equidad,1,1,9.0,12.0,5.0,1.0,5.0,5.0,9.0,11.0,47.0,31.0,13.0,17.0,57.0,43.0,,,7.0,4.0,2.0,7.0,1.0,1.0,14.0,8.0,,,15.0,9.0,1.0,3.0,2.0,0.0,2.16,2.99,3.94,1.74,2.09,,,,,,,2.1,3.0,4.0,1.61,2.2,2.02,1.82,,,,
Deportes Tolima vs Deportivo Pasto,2025-01-28 01:10:00,Deportes Tolima won after full-time.,Liga BetPlay,Deportes Tolima,Deportivo Pasto,2,0,13.0,15.0,5.0,1.0,5.0,5.0,13.0,7.0,95.0,73.0,45.0,18.0,61.0,39.0,,,7.0,2.0,6.0,5.0,,,7.0,6.0,9.0,5.0,14.0,17.0,0.0,2.0,0.0,5.0,1.54,3.65,7.57,1.46,2.73,1.97,1.86,2.04,1.81,,,1.5,3.6,7.5,1.4,2.75,2.0,1.85,2.1,1.77,,
Deportivo Riestra vs San Martín San Juan,2025-01-28 20:00:00,Game ended in draw.,Liga Profissional de Futebol,Deportivo Riestra,San Martín San Juan,0,0,3.0,11.0,2.0,5.0,4.0,10.0,8.0,17.0,93.0,94.0,42.0,52.0,53.0,47.0,,,5.0,11.0,3.0,6.0,1.0,0.0,10.0,7.0,5.0,9.0,18.0,10.0,2.0,1.0,3.0,1.0,2.15,2.89,4.36,1.52,2.59,2.09,1.76,,,,,2.1,2.87,4.2,1.5,2.5,2.1,1.77,,,,
Rosario Central vs Lanús,2025-01-28 22:15:00,Rosario Central won after full-time.,Liga Profissional de Futebol,Rosario Central,Lanús,2,1,2.0,12.0,4.0,7.0,1.0,6.0,7.0,11.0,108.0,92.0,71.0,78.0,47.0,53.0,1.0,0.0,4.0,6.0,3.0,5.0,1.0,0.0,6.0,6.0,5.0,5.0,17.0,10.0,2.0,1.0,3.0,3.0,2.25,2.98,3.88,1.66,2.27,2.09,1.8,,,,,2.25,2.87,3.8,1.61,2.2,2.05,1.8,,,,
Sarmiento vs Godoy Cruz,2025-01-28 22:15:00,Game ended in draw.,Liga Profissional de Futebol,Sarmiento,Godoy Cruz,0,0,9.0,13.0,9.0,1.0,4.0,5.0,15.0,8.0,115.0,128.0,75.0,75.0,47.0,53.0,,,8.0,1.0,7.0,7.0,4.0,3.0,12.0,4.0,9.0,7.0,13.0,19.0,2.0,6.0,1.0,2.0,2.4,3.0,3.46,1.69,2.22,2.02,1.86,,,,,2.35,3.0,3.4,1.66,2.1,2.0,1.85,,,,
Independiente Rivadavia vs Barracas Central,2025-01-29 00:30:00,Game ended in draw.,Liga Profissional de Futebol,Independiente Rivadavia,Barracas Central,0,0,6.0,13.0,3.0,4.0,3.0,6.0,8.0,8.0,90.0,76.0,59.0,42.0,63.0,37.0,,,6.0,4.0,2.0,4.0,7.0,0.0,8.0,12.0,7.0,7.0,11.0,16.0,1.0,2.0,2.0,2.0,1.87,3.04,5.61,1.53,2.58,2.11,1.78,,,,,1.83,3.2,5.25,1.5,2.5,2.1,1.77,,,,
Vélez Sarsfield vs Platense,2025-01-29 00:30:00,Platense won after full-time.,Liga Profissional de Futebol,Vélez Sarsfield,Platense,0,1,14.0,8.0,7.0,2.0,3.0,5.0,14.0,10.0,86.0,57.0,73.0,32.0,66.0,34.0,0.0,1.0,8.0,5.0,6.0,5.0,1.0,1.0,6.0,10.0,9.0,6.0,10.0,19.0,2.0,4.0,2.0,5.0,1.9,3.02,5.36,,,2.08,1.76,,,,,1.85,3.1,5.25,1.44,2.62,2.1,1.77,,,,
Fortaleza CEIF vs Envigado,2025-01-29 01:00:00,Game ended in draw.,Liga BetPlay,Fortaleza CEIF,Envigado,0,0,12.0,14.0,6.0,1.0,5.0,3.0,15.0,8.0,124.0,29.0,82.0,19.0,73.0,27.0,,,9.0,3.0,6.0,5.0,1.0,1.0,6.0,14.0,10.0,6.0,9.0,8.0,2.0,5.0,2.0,2.0,1.64,3.52,6.15,1.58,2.38,,,,,,,1.65,3.5,5.75,1.53,2.37,1.85,2.0,2.02,1.82,,
Talleres Córdoba vs Independiente,2025-01-29 20:00:00,Independiente won after full-time.,Liga Profissional de Futebol,Talleres Córdoba,Independiente,2,3,12.0,5.0,7.0,3.0,9.0,2.0,15.0,7.0,105.0,77.0,70.0,31.0,58.0,42.0,,,11.0,6.0,4.0,1.0,1.0,2.0,4.0,12.0,14.0,4.0,9.0,18.0,1.0,4.0,2.0,4.0,2.23,2.86,4.14,1.71,2.17,2.0,1.86,,,,,2.2,2.9,3.9,1.61,2.2,2.02,1.82,,,,
Gimnasia La Plata vs San Lorenzo,2025-01-29 20:00:00,San Lorenzo won after full-time.,Liga Profissional de Futebol,Gimnasia La Plata,San Lorenzo,0,2,14.0,6.0,10.0,2.0,8.0,2.0,10.0,8.0,88.0,88.0,84.0,54.0,58.0,42.0,,,4.0,5.0,5.0,4.0,2.0,1.0,4.0,10.0,4.0,7.0,14.0,5.0,2.0,1.0,6.0,2.0,2.53,2.7,3.66,1.54,2.53,,,,,,,2.45,2.8,3.5,1.5,2.5,,,,,,
Huracán vs Estudiantes,2025-01-29 22:15:00,Game ended in draw.,Liga Profissional de Futebol,Huracán,Estudiantes,0,0,8.0,5.0,8.0,2.0,11.0,4.0,19.0,8.0,89.0,80.0,87.0,38.0,60.0,40.0,,,11.0,4.0,8.0,4.0,3.0,1.0,3.0,19.0,17.0,4.0,13.0,20.0,2.0,6.0,2.0,7.0,3.24,2.92,2.58,1.58,2.43,2.08,1.77,,,,,3.1,3.0,2.5,1.53,2.37,2.1,1.77,,,,
Unión Santa Fe vs Boca Juniors,2025-01-29 22:15:00,Game ended in draw.,Liga Profissional de Futebol,Unión Santa Fe,Boca Juniors,1,1,14.0,10.0,8.0,2.0,7.0,2.0,10.0,9.0,100.0,78.0,92.0,63.0,55.0,45.0,,,6.0,3.0,4.0,6.0,2.0,2.0,2.0,10.0,6.0,6.0,13.0,13.0,2.0,1.0,4.0,3.0,2.93,2.91,2.84,1.64,2.31,2.08,1.76,,,,,2.87,2.87,2.8,1.57,2.25,2.1,1.77,2.1,1.77,,
River Plate vs Instituto,2025-01-30 00:30:00,River Plate won after full-time.,Liga Profissional de Futebol,River Plate,Instituto,1,0,8.0,6.0,3.0,0.0,5.0,4.0,12.0,8.0,104.0,90.0,67.0,40.0,70.0,30.0,,,9.0,3.0,4.0,5.0,3.0,4.0,9.0,7.0,6.0,7.0,15.0,15.0,2.0,2.0,4.0,1.0,1.42,4.56,8.37,1.63,2.33,,,,,2.03,1.84,1.42,4.75,7.0,1.57,2.25,,,,,2.0,1.85
Aldosivi vs Defensa y Justicia,2025-01-30 20:00:00,Defensa y Justicia won after full-time.,Liga Profissional de Futebol,Aldosivi,Defensa y Justicia,0,5,13.0,14.0,11.0,4.0,4.0,4.0,17.0,10.0,103.0,86.0,106.0,60.0,51.0,49.0,,,11.0,6.0,7.0,4.0,1.0,2.0,4.0,12.0,12.0,8.0,7.0,13.0,1.0,8.0,2.0,4.0,3.19,3.06,2.51,1.74,2.13,1.88,1.98,2.06,1.77,,,3.1,3.1,2.5,1.7,2.05,1.92,1.92,2.05,1.8,,
Racing Club vs Belgrano,2025-01-30 22:15:00,Racing Club won after full-time.,Liga Profissional de Futebol,Racing Club,Belgrano,4,0,5.0,9.0,7.0,6.0,4.0,3.0,17.0,8.0,73.0,89.0,55.0,71.0,53.0,47.0,,,12.0,7.0,4.0,1.0,1.0,3.0,7.0,6.0,7.0,3.0,15.0,11.0,1.0,3.0,,,1.62,3.84,6.03,2.0,1.84,,,,,1.87,2.0,1.6,3.9,5.5,1.95,1.8,,,,,1.82,2.02
Argentinos Juniors vs Tigre,2025-01-31 00:30:00,Argentinos Juniors won after full-time.,Liga Profissional de Futebol,Argentinos Juniors,Tigre,1,0,11.0,5.0,5.0,2.0,5.0,5.0,9.0,6.0,132.0,115.0,74.0,57.0,57.0,43.0,,,5.0,3.0,4.0,3.0,1.0,2.0,10.0,9.0,6.0,4.0,8.0,13.0,0.0,1.0,3.0,4.0,2.06,3.12,4.25,1.59,2.42,2.02,1.85,,,,,2.0,3.3,3.9,1.53,2.37,2.02,1.82,,,,
Central Cordoba SdE vs Atlético Tucumán,2025-01-31 00:30:00,Central Cordoba SdE won after full-time.,Liga Profissional de Futebol,Central Cordoba SdE,Atlético Tucumán,2,0,7.0,8.0,4.0,1.0,7.0,7.0,15.0,8.0,104.0,116.0,41.0,45.0,40.0,60.0,,,10.0,5.0,5.0,3.0,2.0,2.0,8.0,11.0,13.0,8.0,9.0,10.0,1.0,4.0,1.0,3.0,2.47,2.93,3.43,1.67,2.25,2.05,1.83,,,,,2.4,3.0,3.25,1.61,2.2,2.02,1.82,,,,
Cerro Largo vs Juventud,2025-01-31 22:00:00,Game ended in draw.,Primera Division,Cerro Largo,Juventud,1,1,3.0,6.0,2.0,2.0,3.0,2.0,9.0,10.0,94.0,114.0,73.0,54.0,46.0,54.0,0.0,1.0,4.0,7.0,5.0,3.0,0.0,2.0,5.0,7.0,,,12.0,10.0,6.0,2.0,1.0,3.0,1.83,3.35,5.12,1.7,2.2,,,2.1,1.79,,,1.75,3.2,4.75,1.66,2.1,1.77,2.1,2.05,1.8,,
Santa Fe vs Deportes Tolima,2025-02-01 00:30:00,Game ended in draw.,Liga BetPlay,Santa Fe,Deportes Tolima,0,0,4.0,2.0,7.0,4.0,5.0,1.0,10.0,5.0,71.0,76.0,43.0,27.0,49.0,51.0,,,6.0,0.0,4.0,5.0,1.0,1.0,6.0,6.0,8.0,5.0,16.0,8.0,3.0,1.0,2.0,1.0,2.36,2.71,3.88,1.67,2.21,2.02,1.81,,,,,2.3,2.87,3.5,1.61,2.2,2.05,1.8,,,,
Defensor Sporting vs Boston River,2025-02-01 00:30:00,Defensor Sporting won after full-time.,Primera Division,Defensor Sporting,Boston River,2,0,11.0,8.0,3.0,4.0,4.0,6.0,12.0,10.0,101.0,118.0,37.0,47.0,44.0,56.0,,,8.0,8.0,4.0,2.0,0.0,2.0,8.0,1.0,,,13.0,10.0,4.0,3.0,1.0,1.0,2.28,3.11,3.59,1.91,1.92,,,2.03,1.84,,,2.2,3.0,3.3,1.8,1.9,,,2.02,1.82,,
Barracas Central vs Banfield,2025-02-01 20:00:00,Barracas Central won after full-time.,Liga Profissional de Futebol,Barracas Central,Banfield,1,0,12.0,2.0,0.0,6.0,2.0,5.0,6.0,11.0,84.0,91.0,26.0,70.0,32.0,68.0,,,5.0,6.0,1.0,5.0,4.0,4.0,14.0,3.0,1.0,10.0,13.0,17.0,5.0,1.0,2.0,3.0,3.02,2.77,2.88,1.52,2.6,2.03,1.8,,,,,3.0,2.75,2.8,1.5,2.5,2.0,1.85,,,,
Once Caldas vs Fortaleza CEIF,2025-02-01 20:00:00,Once Caldas won after full-time.,Liga BetPlay,Once Caldas,Fortaleza CEIF,2,1,20.0,13.0,6.0,2.0,2.0,5.0,11.0,14.0,70.0,88.0,46.0,37.0,43.0,57.0,1.0,0.0,9.0,7.0,2.0,7.0,4.0,2.0,8.0,6.0,8.0,11.0,19.0,11.0,5.0,4.0,1.0,1.0,2.06,3.1,4.12,1.7,2.15,1.84,2.0,,,,,2.0,3.1,4.0,1.66,2.1,1.85,2.0,,,,
Danubio vs Liverpool,2025-02-01 20:00:00,Game ended in draw.,Primera Division,Danubio,Liverpool,1,1,7.0,3.0,2.0,5.0,9.0,2.0,13.0,7.0,130.0,113.0,63.0,74.0,38.0,62.0,,,5.0,3.0,8.0,4.0,3.0,2.0,4.0,4.0,,,7.0,13.0,2.0,1.0,0.0,1.0,2.4,2.99,3.48,1.79,2.07,1.86,2.01,,,,,2.25,3.0,3.2,1.66,2.1,1.85,2.0,,,,
San Martín San Juan vs Rosario Central,2025-02-01 22:00:00,Game ended in draw.,Liga Profissional de Futebol,San Martín San Juan,Rosario Central,0,0,10.0,1.0,4.0,7.0,10.0,4.0,12.0,9.0,83.0,93.0,63.0,72.0,34.0,66.0,,,10.0,8.0,2.0,1.0,0.0,4.0,12.0,11.0,9.0,7.0,8.0,12.0,3.0,0.0,2.0,4.0,3.69,2.65,2.56,1.56,2.5,2.07,1.77,,,,,3.4,2.8,2.45,1.53,2.37,2.1,1.77,,,,
Deportivo Pasto vs Millonarios,2025-02-01 22:10:00,Millonarios won after full-time.,Liga BetPlay,Deportivo Pasto,Millonarios,0,1,19.0,15.0,3.0,2.0,8.0,5.0,10.0,9.0,81.0,98.0,29.0,31.0,43.0,57.0,,,6.0,7.0,4.0,2.0,4.0,3.0,10.0,10.0,10.0,8.0,10.0,10.0,1.0,2.0,5.0,2.0,3.99,2.79,2.26,1.64,2.26,1.99,1.84,,,,,3.8,3.1,2.1,1.57,2.25,2.02,1.82,,,,
Atlético Progreso vs Peñarol,2025-02-01 23:00:00,Peñarol won after full-time.,Primera Division,Atlético Progreso,Peñarol,1,3,10.0,5.0,5.0,3.0,6.0,3.0,12.0,9.0,96.0,121.0,46.0,43.0,42.0,58.0,1.0,0.0,5.0,6.0,7.0,3.0,0.0,2.0,8.0,8.0,,,13.0,9.0,3.0,2.0,3.0,3.0,10.89,5.21,1.31,1.55,2.51,,,,,1.94,1.92,9.0,4.5,1.3,1.53,2.37,,,,,1.95,1.9
