team,media_home_goals,media_sofridos_home_goals,media_home_corners,media_sofridos_home_corners,media_home_shots-off-target,media_sofridos_home_shots-off-target,media_home_shots-total,media_sofridos_home_shots-total,media_home_attacks,media_sofridos_home_attacks,media_home_dangerous-attacks,media_sofridos_home_dangerous-attacks,media_home_ball-possession,media_sofridos_home_ball-possession,media_home_penalties,media_sofridos_home_penalties,media_home_shots-insidebox,media_sofridos_home_shots-insidebox,media_home_shots-outsidebox,media_sofridos_home_shots-outsidebox,media_home_offsides,media_sofridos_home_offsides,media_home_goals-kicks,media_sofridos_home_goals-kicks,media_home_goal-attempts,media_sofridos_home_goal-attempts,media_home_fouls,media_sofridos_home_fouls,media_home_saves,media_sofridos_home_saves,media_home_yellowcards,media_sofridos_home_yellowcards,media_prob_home_home_pinacle,media_prob_home_draw_pinacle,media_prob_home_away_pinacle,media_prob_home_btts_pinacle,media_prob_home_no_btts_pinacle,media_prob_home_over_pinnacle_2,media_prob_home_under_pinnacle_2,media_prob_home_over_pinnacle_2_25,media_prob_home_under_pinnacle_2_25,media_prob_home_over_pinnacle_2_5,media_prob_home_under_pinnacle_2_5,media_prob_home_bet365_home,media_prob_home_bet365_draw,media_prob_home_bet365_away,media_prob_home_btts_bet365_no,media_prob_home_btts_bet365_yes,media_prob_home_over_bet365_2_0,media_prob_home_under_bet365_2_0,"media_prob_home_over_bet365_2_0, 2_5","media_prob_home_under_bet365_2_0, 2_5",media_prob_home_over_bet365_2_5,media_prob_home_under_bet365_2_5,name_league,ano,media_sofridos_away_goals,media_away_goals,media_sofridos_away_corners,media_away_corners,media_sofridos_away_shots-off-target,media_away_shots-off-target,media_sofridos_away_shots-total,media_away_shots-total,media_sofridos_away_attacks,media_away_attacks,media_sofridos_away_dangerous-attacks,media_away_dangerous-attacks,media_sofridos_away_ball-possession,media_away_ball-possession,media_sofridos_away_penalties,media_away_penalties,media_sofridos_away_shots-insidebox,media_away_shots-insidebox,media_sofridos_away_shots-outsidebox,media_away_shots-outsidebox,media_sofridos_away_offsides,media_away_offsides,media_sofridos_away_goals-kicks,media_away_goals-kicks,media_sofridos_away_goal-attempts,media_away_goal-attempts,media_sofridos_away_fouls,media_away_fouls,media_sofridos_away_saves,media_away_saves,media_sofridos_away_yellowcards,media_away_yellowcards,media_prob_away_home_pinacle,media_prob_away_draw_pinacle,media_prob_away_away_pinacle,media_prob_away_btts_pinacle,media_prob_away_no_btts_pinacle,media_prob_away_over_pinnacle_2,media_prob_away_under_pinnacle_2,media_prob_away_over_pinnacle_2_25,media_prob_away_under_pinnacle_2_25,media_prob_away_over_pinnacle_2_5,media_prob_away_under_pinnacle_2_5,media_prob_away_bet365_home,media_prob_away_bet365_draw,media_prob_away_bet365_away,media_prob_away_btts_bet365_no,media_prob_away_btts_bet365_yes,media_prob_away_over_bet365_2_0,media_prob_away_under_bet365_2_0,"media_prob_away_over_bet365_2_0, 2_5","media_prob_away_under_bet365_2_0, 2_5",media_prob_away_over_bet365_2_5,media_prob_away_under_bet365_2_5
Leeds United,1.5,1.25,5.2,3.2,6.6,3.4,15.8,9.0,88.4,107.6,40.8,46.8,47.2,52.8,1.0,0.0,10.2,4.8,5.6,4.4,0.8,1.4,8.6,9.8,9.4,6.6,10.0,11.8,1.8,3.0,1.6,2.2,0.38,0.29,0.36,0.54,0.49,,,0.53,0.5,0.49,0.54,0.39,0.3,0.37,0.51,0.56,,,0.54,0.5,0.51,0.54,England Premier League,2025-2026,2.5,0.67,3.33,3.5,4.17,4.0,11.83,8.83,97.67,72.83,47.67,43.83,50.83,49.17,1.0,0.0,8.0,6.0,3.83,2.83,1.4,1.4,6.0,8.0,9.17,5.5,11.5,10.0,2.17,2.67,1.0,1.33,0.47,0.28,0.28,0.51,0.53,0.56,0.47,0.49,0.53,0.5,0.53,0.47,0.28,0.3,0.55,0.52,0.49,0.56,0.51,0.53,0.52,0.53
Liverpool,1.67,1.33,5.33,5.5,6.33,4.17,15.83,11.17,100.33,81.5,57.0,41.67,60.33,39.67,,,11.17,7.5,4.67,3.67,2.17,1.0,6.17,11.17,9.83,5.83,9.5,10.5,2.0,3.17,1.5,2.0,0.62,0.22,0.19,0.6,0.44,,,,,0.53,0.49,0.63,0.22,0.19,0.47,0.61,,,,,0.55,0.5,England Premier League,2025-2026,2.0,1.33,4.83,5.5,4.67,6.0,12.0,14.83,82.83,112.0,45.33,59.33,36.83,63.17,0.67,0.33,7.83,9.17,4.17,5.67,2.0,2.2,10.67,7.83,9.33,8.67,11.0,10.83,2.17,3.0,1.67,2.67,0.3,0.25,0.49,0.62,0.41,,,,,,,0.3,0.25,0.5,0.42,0.65,,,,,,
Manchester City,2.67,0.67,7.67,3.67,4.83,3.5,15.33,8.83,95.0,85.83,59.17,41.17,57.17,42.83,1.0,0.0,11.17,6.0,4.0,3.0,0.67,2.67,5.17,7.83,10.5,6.0,8.33,11.17,2.17,4.0,1.2,3.0,0.67,0.2,0.15,0.57,0.47,,,,,,,0.68,0.21,0.17,0.48,0.6,,,,,,,England Premier League,2025-2026,1.0,1.33,5.17,4.17,3.0,5.5,9.5,12.83,80.33,102.83,40.33,54.5,42.33,57.67,1.0,0.0,7.67,9.0,1.83,3.83,2.33,1.33,7.0,5.83,6.17,8.0,11.67,10.17,2.17,2.67,1.5,2.33,0.26,0.26,0.51,0.61,0.43,,,,,0.54,0.49,0.27,0.26,0.52,0.46,0.61,,,,,0.53,0.52
Manchester United,2.2,1.2,3.6,3.8,6.6,3.6,17.4,9.0,106.6,93.2,51.8,38.4,51.6,48.4,1.0,0.0,11.6,5.8,5.8,3.2,1.6,1.8,6.2,9.4,12.0,5.4,9.2,13.4,1.8,4.6,1.4,4.0,0.49,0.25,0.3,0.61,0.43,,,,,0.53,0.5,0.44,0.26,0.36,0.45,0.62,,,,,0.53,0.51,England Premier League,2025-2026,2.0,1.33,6.17,4.0,5.67,5.17,13.67,11.83,103.67,98.83,52.5,40.67,50.17,49.83,0.0,1.0,10.17,8.0,3.33,4.0,1.83,1.67,7.17,9.0,9.5,7.5,10.33,9.5,2.67,3.0,1.8,1.4,0.4,0.26,0.37,0.63,0.4,,,,,0.54,0.48,0.41,0.26,0.39,0.43,0.64,,,,,0.53,0.51
Newcastle United,1.67,1.17,6.67,5.0,4.17,3.67,13.17,11.17,90.17,86.17,53.17,46.67,44.33,55.67,1.0,0.0,8.83,9.0,4.33,2.17,1.0,1.0,6.67,6.5,8.17,8.0,12.33,13.67,3.33,3.5,1.0,2.67,0.48,0.25,0.3,0.57,0.47,,,0.5,0.53,0.51,0.52,0.49,0.25,0.31,0.5,0.57,,,0.54,0.5,0.52,0.52,England Premier League,2025-2026,2.67,1.0,5.67,4.17,3.17,4.67,11.17,10.17,98.33,108.5,53.17,65.83,45.33,54.67,1.0,0.0,6.67,5.5,4.33,4.83,2.5,0.67,9.83,5.83,6.67,6.5,9.0,11.17,1.83,3.33,1.17,1.5,0.32,0.28,0.43,0.59,0.44,,,0.53,0.49,0.53,0.5,0.33,0.28,0.44,0.48,0.59,,,0.54,0.5,0.53,0.51
Nottingham Forest,1.33,1.83,6.67,4.5,5.83,5.0,14.5,13.0,104.17,82.17,65.83,35.17,52.33,47.67,0.33,0.67,9.67,8.17,4.67,4.83,1.4,1.0,6.0,10.17,8.83,8.33,10.83,10.17,3.0,2.83,2.0,2.0,0.46,0.27,0.3,0.55,0.49,0.56,0.47,0.5,0.52,0.5,0.53,0.46,0.28,0.31,0.5,0.57,0.49,0.56,0.55,0.49,0.52,0.52,England Premier League,2025-2026,1.5,0.83,5.83,3.67,5.0,2.67,14.67,9.83,95.5,87.33,59.67,45.17,51.67,48.33,1.0,0.0,10.33,6.0,4.33,3.83,1.33,1.33,5.83,9.33,8.17,5.83,12.5,10.5,3.33,3.67,1.67,1.67,0.53,0.25,0.24,0.55,0.49,,,0.54,0.5,0.5,0.53,0.56,0.25,0.24,0.51,0.57,,,0.54,0.5,0.52,0.53
Sunderland,1.83,0.83,3.67,3.5,4.67,4.17,11.17,12.0,89.0,101.83,40.17,57.5,42.83,57.17,1.0,1.0,8.5,7.0,2.67,5.17,1.2,1.6,8.5,7.0,7.33,7.5,10.17,11.17,2.83,1.5,2.0,1.4,0.28,0.29,0.46,0.5,0.54,0.55,0.48,0.52,0.51,0.49,0.55,0.28,0.3,0.47,0.55,0.52,0.56,0.49,0.53,0.51,0.51,0.54,England Premier League,2025-2026,1.2,0.6,5.67,3.0,7.17,3.17,16.33,8.0,103.33,92.5,61.5,38.17,56.33,43.67,,,10.83,5.83,5.5,2.17,0.83,2.0,6.83,8.83,11.0,4.83,10.0,9.5,1.67,4.33,1.67,2.0,0.55,0.26,0.21,0.52,0.52,0.56,0.47,0.51,0.51,0.49,0.54,0.56,0.27,0.22,0.55,0.52,0.56,0.48,0.52,0.52,0.5,0.56
Tottenham Hotspur,1.17,1.17,5.5,6.0,4.33,5.33,9.0,11.83,97.0,85.83,54.17,40.33,55.83,44.17,,,6.17,7.67,2.83,4.0,2.17,2.0,7.17,8.17,6.83,8.83,12.5,9.83,3.17,1.83,3.2,1.8,0.48,0.26,0.28,0.58,0.45,,,,,0.53,0.5,0.5,0.27,0.29,0.48,0.6,,,,,0.54,0.5,England Premier League,2025-2026,0.6,2.4,4.8,6.8,5.6,4.2,11.4,10.6,72.0,73.0,43.0,40.4,48.8,51.2,,,7.2,7.8,4.2,3.0,0.6,2.0,9.0,10.6,8.4,7.6,8.8,10.4,1.8,3.0,1.2,2.0,0.44,0.27,0.32,0.6,0.43,,,,,0.52,0.51,0.45,0.28,0.33,0.46,0.61,,,0.54,0.5,0.53,0.51
West Ham United,1.33,2.5,6.17,7.67,3.17,5.83,10.67,15.67,83.5,99.83,44.67,60.5,43.17,56.83,,,7.0,11.67,3.67,4.17,2.33,1.83,8.67,6.5,6.83,10.33,10.0,9.17,2.83,3.33,1.17,1.67,0.32,0.27,0.44,0.58,0.46,,,0.54,0.49,0.53,0.5,0.33,0.28,0.45,0.49,0.59,,,0.51,0.53,0.53,0.52,England Premier League,2025-2026,1.67,1.17,6.17,4.67,5.5,3.17,15.83,9.33,100.5,92.67,57.83,37.17,55.33,44.67,0.67,0.33,12.17,6.5,3.67,2.83,1.0,1.25,5.33,9.67,8.0,7.0,10.67,11.17,2.17,4.33,1.8,2.4,0.58,0.24,0.21,0.54,0.5,,,0.54,0.5,0.5,0.53,0.58,0.24,0.22,0.52,0.55,,,0.54,0.5,0.51,0.53
Wolverhampton Wanderers,1.0,2.67,2.83,3.67,4.33,3.5,11.0,11.5,99.67,97.17,43.5,44.83,50.67,49.33,1.0,0.0,7.17,6.5,3.5,5.0,1.83,1.83,6.5,6.5,8.17,6.83,12.83,8.5,2.17,3.17,1.17,1.83,0.3,0.28,0.45,0.52,0.52,0.53,0.5,0.5,0.53,0.52,0.51,0.3,0.28,0.46,0.54,0.53,0.54,0.5,0.49,0.55,0.51,0.53,England Premier League,2025-2026,1.83,0.17,8.17,3.33,5.17,4.0,14.5,7.83,106.83,89.0,66.17,40.5,55.83,44.17,,,8.67,4.5,5.83,3.33,2.0,0.8,7.5,7.83,8.83,5.67,10.33,14.0,1.83,3.0,1.6,3.0,0.6,0.24,0.19,0.52,0.52,0.55,0.47,0.51,0.52,0.53,0.5,0.61,0.25,0.19,0.53,0.54,0.56,0.48,0.49,0.56,0.53,0.52
