team,media_home_goals,media_sofridos_home_goals,media_home_corners,media_sofridos_home_corners,media_home_shots-off-target,media_sofridos_home_shots-off-target,media_home_shots-total,media_sofridos_home_shots-total,media_home_attacks,media_sofridos_home_attacks,media_home_dangerous-attacks,media_sofridos_home_dangerous-attacks,media_home_ball-possession,media_sofridos_home_ball-possession,media_home_penalties,media_sofridos_home_penalties,media_home_shots-insidebox,media_sofridos_home_shots-insidebox,media_home_shots-outsidebox,media_sofridos_home_shots-outsidebox,media_home_offsides,media_sofridos_home_offsides,media_home_goals-kicks,media_sofridos_home_goals-kicks,media_home_goal-attempts,media_sofridos_home_goal-attempts,media_home_fouls,media_sofridos_home_fouls,media_home_saves,media_sofridos_home_saves,media_home_yellowcards,media_sofridos_home_yellowcards,media_prob_home_home_pinacle,media_prob_home_draw_pinacle,media_prob_home_away_pinacle,media_prob_home_btts_pinacle,media_prob_home_no_btts_pinacle,media_prob_home_over_pinnacle_2,media_prob_home_under_pinnacle_2,media_prob_home_over_pinnacle_2_25,media_prob_home_under_pinnacle_2_25,media_prob_home_over_pinnacle_2_5,media_prob_home_under_pinnacle_2_5,media_prob_home_bet365_home,media_prob_home_bet365_draw,media_prob_home_bet365_away,media_prob_home_btts_bet365_no,media_prob_home_btts_bet365_yes,media_prob_home_over_bet365_2_0,media_prob_home_under_bet365_2_0,"media_prob_home_over_bet365_2_0, 2_5","media_prob_home_under_bet365_2_0, 2_5",media_prob_home_over_bet365_2_5,media_prob_home_under_bet365_2_5,name_league,ano,media_sofridos_away_goals,media_away_goals,media_sofridos_away_corners,media_away_corners,media_sofridos_away_shots-off-target,media_away_shots-off-target,media_sofridos_away_shots-total,media_away_shots-total,media_sofridos_away_attacks,media_away_attacks,media_sofridos_away_dangerous-attacks,media_away_dangerous-attacks,media_sofridos_away_ball-possession,media_away_ball-possession,media_sofridos_away_penalties,media_away_penalties,media_sofridos_away_shots-insidebox,media_away_shots-insidebox,media_sofridos_away_shots-outsidebox,media_away_shots-outsidebox,media_sofridos_away_offsides,media_away_offsides,media_sofridos_away_goals-kicks,media_away_goals-kicks,media_sofridos_away_goal-attempts,media_away_goal-attempts,media_sofridos_away_fouls,media_away_fouls,media_sofridos_away_saves,media_away_saves,media_sofridos_away_yellowcards,media_away_yellowcards,media_prob_away_home_pinacle,media_prob_away_draw_pinacle,media_prob_away_away_pinacle,media_prob_away_btts_pinacle,media_prob_away_no_btts_pinacle,media_prob_away_over_pinnacle_2,media_prob_away_under_pinnacle_2,media_prob_away_over_pinnacle_2_25,media_prob_away_under_pinnacle_2_25,media_prob_away_over_pinnacle_2_5,media_prob_away_under_pinnacle_2_5,media_prob_away_bet365_home,media_prob_away_bet365_draw,media_prob_away_bet365_away,media_prob_away_btts_bet365_no,media_prob_away_btts_bet365_yes,media_prob_away_over_bet365_2_0,media_prob_away_under_bet365_2_0,"media_prob_away_over_bet365_2_0, 2_5","media_prob_away_under_bet365_2_0, 2_5",media_prob_away_over_bet365_2_5,media_prob_away_under_bet365_2_5
Grêmio,1.2,0.87,3.81,5.25,5.56,5.75,13.25,12.5,90.94,97.31,38.75,45.38,45.31,54.69,1.0,0.17,7.81,7.75,5.5,4.75,1.07,1.53,7.19,8.0,9.25,9.19,12.75,15.94,3.0,3.5,2.56,3.12,0.4,0.31,0.32,0.5,0.54,0.53,0.51,0.51,0.53,0.48,0.55,0.41,0.32,0.33,0.57,0.5,0.53,0.51,0.5,0.54,0.49,0.54,Brasileirao Betano Serie A,2025,1.76,1.0,6.71,3.88,7.18,4.12,17.53,10.06,106.82,75.41,52.41,29.12,56.24,43.76,1.11,0.22,10.76,6.29,6.71,3.82,1.06,1.0,5.71,9.65,11.81,6.62,15.18,13.94,2.53,3.76,2.59,2.71,0.54,0.28,0.22,0.48,0.56,0.54,0.49,0.51,0.52,0.51,0.53,0.55,0.28,0.23,0.58,0.49,0.54,0.5,0.51,0.53,0.52,0.52
Internacional,1.44,1.12,6.12,3.76,5.18,3.47,16.41,9.82,111.24,79.35,46.35,28.53,53.94,46.06,1.75,0.0,10.12,6.65,6.35,3.24,2.19,2.5,4.71,6.94,10.94,5.94,16.24,12.35,1.76,4.53,2.29,2.12,0.52,0.28,0.23,0.48,0.56,0.54,0.51,0.52,0.52,0.5,0.53,0.53,0.29,0.24,0.59,0.48,0.53,0.51,0.51,0.53,0.51,0.53,Brasileirao Betano Serie A,2025,1.87,0.93,5.56,3.88,6.44,4.38,15.75,9.69,106.88,86.12,45.69,31.44,52.69,47.31,0.4,0.6,10.12,5.94,5.62,3.75,2.06,1.38,6.81,8.94,11.06,7.06,12.38,14.25,2.12,3.56,2.5,2.5,0.45,0.3,0.28,0.5,0.54,0.55,0.49,0.51,0.53,0.49,0.54,0.46,0.3,0.28,0.57,0.5,0.54,0.5,0.51,0.53,0.49,0.56
Juventude,1.06,1.19,4.25,4.12,4.75,4.88,12.44,14.5,84.62,102.56,36.31,37.75,42.62,57.38,0.5,0.5,7.56,8.62,5.0,5.81,1.85,1.08,6.88,7.88,8.56,8.44,15.75,14.62,3.19,3.0,2.38,2.38,0.29,0.3,0.45,0.49,0.55,0.52,0.51,0.5,0.54,0.52,0.52,0.3,0.3,0.45,0.57,0.5,0.54,0.5,0.5,0.54,0.54,0.5,Brasileirao Betano Serie A,2025,2.5,0.75,5.18,3.35,5.88,4.0,15.94,8.59,100.59,71.41,43.24,27.35,57.65,42.35,0.8,0.2,9.88,4.94,6.06,3.59,1.35,1.76,5.29,7.88,10.56,6.31,14.41,15.88,1.94,3.65,2.06,3.47,0.68,0.23,0.14,0.47,0.57,0.56,0.48,0.54,0.5,0.52,0.51,0.68,0.23,0.14,0.59,0.48,0.56,0.48,0.53,0.51,0.52,0.52
Mirassol,2.25,0.88,6.18,4.82,5.47,4.35,15.12,11.41,91.71,85.0,43.88,42.65,48.82,51.18,0.8,0.4,9.29,6.06,5.71,5.24,1.88,1.06,7.12,7.71,10.44,7.56,12.71,14.35,3.12,3.76,2.25,2.62,0.42,0.3,0.31,0.51,0.53,0.55,0.48,0.5,0.53,0.51,0.53,0.44,0.31,0.31,0.56,0.51,0.54,0.49,0.51,0.53,0.51,0.52,Brasileirao Betano Serie A,2025,1.19,1.12,6.5,4.5,5.5,4.38,15.62,12.38,100.06,90.81,49.94,40.06,48.69,51.31,0.4,0.6,9.56,7.81,6.12,4.5,1.0,1.5,6.69,8.0,9.94,7.44,14.94,12.12,2.69,3.75,2.69,2.5,0.54,0.28,0.22,0.49,0.55,0.55,0.49,0.51,0.52,0.5,0.53,0.54,0.29,0.23,0.58,0.49,0.55,0.49,0.51,0.53,0.51,0.53
Palmeiras,2.33,0.73,5.82,2.76,6.82,3.24,17.29,7.88,105.71,77.0,46.35,27.0,54.88,45.12,0.67,0.67,10.35,4.24,6.94,3.65,2.06,0.94,5.47,9.65,12.41,5.82,13.47,15.65,2.18,4.18,1.71,2.71,0.66,0.24,0.14,0.45,0.59,0.53,0.5,0.53,0.51,0.51,0.52,0.67,0.24,0.15,0.61,0.47,0.53,0.5,0.53,0.51,0.51,0.53,Brasileirao Betano Serie A,2025,1.12,1.44,4.94,6.12,4.62,4.62,12.69,13.12,95.56,91.56,42.12,39.0,50.94,49.06,0.5,0.67,7.0,6.88,5.69,6.12,1.12,1.56,7.12,7.38,8.33,8.33,13.62,14.62,3.19,3.19,2.56,2.12,0.29,0.31,0.43,0.47,0.57,0.52,0.52,0.5,0.53,0.5,0.54,0.3,0.32,0.44,0.59,0.48,0.52,0.52,0.5,0.54,0.54,0.5
Santos,1.21,1.29,5.75,4.38,6.94,4.19,15.88,10.88,101.31,88.19,43.25,34.31,51.31,48.69,0.4,0.6,9.56,6.75,6.19,4.19,2.0,1.62,5.44,8.62,10.47,7.73,14.44,16.31,3.06,3.38,2.81,3.0,0.47,0.3,0.27,0.49,0.55,0.54,0.49,0.51,0.53,0.51,0.53,0.47,0.3,0.29,0.57,0.5,0.54,0.49,0.51,0.53,0.52,0.52,Brasileirao Betano Serie A,2025,1.76,1.0,6.59,3.76,5.88,4.76,15.65,10.71,98.47,86.47,49.65,37.12,51.82,48.18,0.6,0.6,9.47,6.24,6.06,4.47,1.94,1.5,6.88,8.35,10.29,7.71,14.18,14.0,2.18,4.0,2.88,2.59,0.5,0.29,0.24,0.48,0.56,0.53,0.5,0.49,0.54,0.52,0.51,0.51,0.29,0.25,0.58,0.49,0.53,0.51,0.5,0.54,0.52,0.53
Sport Recife,1.07,2.13,5.65,5.0,4.53,5.71,12.12,14.94,88.47,98.71,40.94,39.76,44.41,55.59,0.33,1.33,7.0,9.71,5.12,5.18,1.94,1.71,7.29,6.47,7.06,9.81,13.24,11.65,3.53,3.12,2.71,1.71,0.36,0.31,0.37,0.5,0.54,0.54,0.49,0.5,0.53,0.52,0.51,0.37,0.31,0.38,0.56,0.51,0.54,0.5,0.5,0.54,0.52,0.53,Brasileirao Betano Serie A,2025,1.87,0.6,5.31,6.12,7.25,4.75,16.5,13.06,99.44,91.31,44.0,40.69,51.5,48.5,0.75,0.25,10.62,7.94,5.81,5.12,1.75,1.75,7.44,8.0,11.88,8.19,13.38,14.75,3.31,4.25,2.25,2.38,0.57,0.27,0.2,0.47,0.57,0.53,0.5,0.51,0.52,0.5,0.54,0.58,0.28,0.2,0.59,0.48,0.54,0.5,0.52,0.52,0.5,0.54
São Paulo,1.47,1.07,5.24,4.24,6.12,3.82,13.76,9.94,101.12,90.18,38.76,31.76,53.53,46.47,0.5,0.5,8.24,5.88,5.47,4.06,1.33,1.0,5.47,8.29,9.06,5.88,14.59,14.76,1.88,2.53,2.82,3.0,0.5,0.31,0.23,0.43,0.61,0.51,0.53,0.49,0.54,,,0.51,0.31,0.24,0.64,0.44,0.51,0.53,0.51,0.53,0.49,0.54,Brasileirao Betano Serie A,2025,1.33,0.93,6.0,4.56,5.31,4.25,16.12,10.88,99.38,88.0,47.94,39.62,50.12,49.88,1.0,0.4,8.94,6.56,7.06,4.31,0.67,1.83,5.81,7.94,9.53,6.8,13.38,13.75,2.56,4.25,2.12,2.38,0.44,0.32,0.27,0.44,0.59,0.51,0.52,0.48,0.56,,,0.46,0.32,0.28,0.62,0.45,0.52,0.52,0.5,0.54,0.49,0.54
Vasco da Gama,1.62,1.38,4.71,5.12,5.88,5.71,14.82,12.65,101.76,80.12,45.65,37.76,57.71,42.29,0.75,0.25,8.12,7.47,6.65,5.18,0.88,1.5,7.53,7.88,10.0,8.88,13.65,12.88,2.94,3.53,2.0,1.76,0.4,0.3,0.33,0.49,0.55,0.55,0.48,0.5,0.53,0.5,0.53,0.41,0.3,0.34,0.58,0.49,0.55,0.49,0.51,0.53,0.5,0.54,Brasileirao Betano Serie A,2025,1.62,1.5,4.81,3.88,5.31,4.31,14.06,11.44,90.12,85.44,43.56,35.75,46.69,53.31,0.75,0.5,8.38,6.69,5.69,4.75,1.73,0.67,6.12,7.38,8.73,8.2,12.19,12.81,2.94,3.0,2.27,2.2,0.52,0.28,0.23,0.51,0.54,0.53,0.5,0.52,0.51,0.52,0.52,0.53,0.28,0.24,0.56,0.51,0.53,0.51,0.52,0.52,0.52,0.52
Vitória,1.2,1.0,5.18,4.82,5.29,5.65,13.12,13.12,90.35,97.82,41.65,42.71,42.18,57.82,0.33,0.67,8.41,7.65,4.71,5.35,2.29,1.94,7.24,7.41,8.75,9.44,14.88,15.0,3.59,3.06,3.12,2.31,0.38,0.32,0.33,0.48,0.56,0.52,0.51,0.5,0.53,,,0.39,0.32,0.34,0.59,0.49,0.52,0.52,0.5,0.54,,,Brasileirao Betano Serie A,2025,2.29,0.79,5.19,3.75,5.75,3.69,15.94,9.75,109.44,83.19,53.75,32.19,57.81,42.19,0.75,0.25,11.12,5.69,4.81,4.12,1.43,1.43,6.0,8.94,10.75,7.06,12.5,15.12,2.94,3.88,1.93,3.47,0.6,0.27,0.17,0.45,0.59,0.54,0.51,0.51,0.53,0.52,0.52,0.61,0.27,0.17,0.61,0.46,0.53,0.51,0.51,0.53,0.51,0.53
Atlanta United,1.93,1.93,5.35,4.82,5.24,4.0,12.65,11.35,88.81,90.25,40.5,38.5,49.41,50.59,0.5,0.5,8.88,7.82,3.76,3.59,2.24,1.82,6.29,8.29,9.65,8.82,11.35,11.0,3.41,3.24,1.71,1.71,0.48,0.25,0.31,0.66,0.38,,,,,,,0.49,0.26,0.32,0.41,0.66,,,,,0.54,0.51,EUA MLS,2025,2.12,0.56,5.35,3.47,5.06,4.35,13.71,10.59,83.29,80.0,36.88,30.06,49.0,51.0,0.75,0.25,9.06,6.47,4.76,4.12,1.53,1.53,7.18,8.29,10.41,6.59,10.53,10.41,2.53,3.47,2.27,2.4,0.51,0.25,0.27,0.64,0.4,,,,,0.55,0.5,0.52,0.26,0.28,0.42,0.65,,,,,0.56,0.5
Austin,1.27,1.33,5.22,5.0,5.44,4.83,12.44,12.72,80.28,80.78,44.44,40.44,49.78,50.22,1.0,0.33,8.22,8.5,4.11,4.22,2.0,0.88,7.94,8.83,8.33,8.11,12.33,10.78,3.33,2.61,2.06,2.33,0.45,0.28,0.31,0.58,0.46,,,0.54,0.51,0.52,0.52,0.47,0.27,0.31,0.48,0.59,,,0.54,0.51,0.53,0.52,EUA MLS,2025,1.72,1.11,5.89,3.56,5.61,3.89,15.28,9.44,83.33,69.72,46.5,34.11,54.72,45.28,0.83,0.17,10.61,5.72,4.78,3.61,1.0,2.0,6.0,8.5,9.72,6.33,12.06,13.06,2.28,4.11,2.39,2.56,0.5,0.26,0.27,0.58,0.46,,,0.55,0.48,0.51,0.52,0.5,0.27,0.28,0.49,0.58,,,0.55,0.5,0.53,0.53
CF Montréal,0.88,2.06,4.76,3.59,5.41,4.94,12.47,13.24,75.18,78.06,31.53,25.71,48.12,51.88,1.0,0.0,7.71,8.53,4.71,4.71,1.73,1.0,6.94,7.06,8.71,9.47,13.0,12.35,3.47,3.41,2.41,2.06,0.36,0.27,0.39,0.62,0.42,,,0.55,0.49,0.52,0.51,0.37,0.28,0.4,0.44,0.63,,,0.55,0.5,0.54,0.52,EUA MLS,2025,1.69,1.25,4.71,5.35,4.88,4.06,13.24,10.29,78.53,78.12,34.29,32.29,50.82,49.18,0.0,1.0,9.18,6.94,3.76,3.12,0.94,1.88,6.82,6.76,9.12,7.29,14.71,12.35,2.82,3.24,2.53,2.24,0.64,0.23,0.18,0.59,0.45,,,0.55,0.48,0.53,0.51,0.64,0.23,0.18,0.48,0.6,,,0.56,0.5,0.54,0.51
Charlotte,1.79,1.05,3.68,5.05,4.21,5.42,11.32,14.79,85.53,92.79,37.53,42.89,45.95,54.05,0.6,0.6,7.68,8.74,3.16,5.32,1.67,1.78,8.47,7.21,8.53,9.47,10.26,12.37,4.11,2.79,1.79,2.74,0.47,0.26,0.3,0.63,0.41,,,,,0.53,0.51,0.49,0.26,0.31,0.44,0.63,,,0.54,0.5,0.53,0.52,EUA MLS,2025,1.76,1.29,5.5,4.28,4.61,4.44,14.56,9.78,89.0,85.22,41.22,38.11,49.94,50.06,1.5,0.5,9.11,6.67,5.5,3.11,1.71,1.12,5.89,7.06,9.72,6.61,12.22,11.83,2.17,3.83,2.56,2.06,0.49,0.27,0.28,0.61,0.43,,,0.54,0.5,0.53,0.51,0.5,0.27,0.29,0.45,0.62,,,0.54,0.5,0.54,0.52
