name,starting_at,result_info,league_name,home_team,away_team,home_goals,away_goals,home_position,away_position,home_corners,away_corners,home_shots-off-target,away_shots-off-target,home_shots-total,away_shots-total,home_attacks,away_attacks,home_dangerous-attacks,away_dangerous-attacks,home_ball-possession,away_ball-possession,home_penalties,away_penalties,home_shots-insidebox,away_shots-insidebox,home_shots-outsidebox,away_shots-outsidebox,home_offsides,away_offsides,home_goals-kicks,away_goals-kicks,home_goal-attempts,away_goal-attempts,home_fouls,away_fouls,home_saves,away_saves,home_yellowcards,away_yellowcards,odds_pinnacle_home,odds_pinnacle_draw,odds_pinnacle_away,odds_btts_pinnacle_no,odds_btts_pinnacle_yes,odds_over_pinnacle_2,odds_under_pinnacle_2,odds_over_pinnacle_2_25,odds_under_pinnacle_2_25,odds_over_pinnacle_2_5,odds_under_pinnacle_2_5,odds_bet365_home,odds_bet365_draw,odds_bet365_away,odds_btts_bet365_no,odds_btts_bet365_yes,odds_over_bet365_2_0,odds_under_bet365_2_0,"odds_over_bet365_2_0, 2_5","odds_under_bet365_2_0, 2_5",odds_over_bet365_2_5,odds_under_bet365_2_5,prob_home_pinacle,prob_draw_pinacle,prob_away_pinacle,prob_btts_pinacle,prob_no_btts_pinacle,prob_over_pinnacle_2,prob_under_pinnacle_2,prob_over_pinnacle_2_25,prob_under_pinnacle_2_25,prob_over_pinnacle_2_5,prob_under_pinnacle_2_5,prob_bet365_home,prob_bet365_draw,prob_bet365_away,prob_btts_bet365_no,prob_btts_bet365_yes,prob_over_bet365_2_0,prob_under_bet365_2_0,"prob_over_bet365_2_0, 2_5","prob_under_bet365_2_0, 2_5",prob_over_bet365_2_5,prob_under_bet365_2_5,Temporada
RB Leipzig vs Heidenheim,2025-08-30 13:30:00,RB Leipzig won after full-time.,Germany Bundesliga,RB Leipzig,Heidenheim,2.0,0.0,18.0,15.0,4.0,3.0,10.0,1.0,19.0,5.0,132.0,64.0,62.0,23.0,66.0,34.0,,,16.0,5.0,3.0,0.0,1.0,2.0,5.0,17.0,13.0,4.0,7.0,13.0,4.0,4.0,2.0,5.0,1.51,4.87,5.87,2.51,1.55,,,,,,,1.48,4.75,5.75,2.25,1.57,,,,,,,0.66,0.21,0.17,0.65,0.4,,,,,,,0.68,0.21,0.17,0.44,0.64,,,,,,,2025-2026
Werder Bremen vs Bayer 04 Leverkusen,2025-08-30 13:30:00,Game ended in draw.,Germany Bundesliga,Werder Bremen,Bayer 04 Leverkusen,3.0,3.0,17.0,12.0,3.0,7.0,7.0,3.0,12.0,10.0,89.0,92.0,43.0,52.0,45.0,55.0,1.0,1.0,8.0,7.0,4.0,3.0,1.0,1.0,3.0,9.0,12.0,7.0,11.0,10.0,1.0,2.0,4.0,3.0,3.78,3.96,1.95,2.87,1.43,,,,,,,3.6,3.9,1.9,2.62,1.44,,,,,,,0.26,0.25,0.51,0.7,0.35,,,,,,,0.28,0.26,0.53,0.38,0.69,,,,,,,2025-2026
TSG Hoffenheim vs Eintracht Frankfurt,2025-08-30 13:30:00,Eintracht Frankfurt won after full-time.,Germany Bundesliga,TSG Hoffenheim,Eintracht Frankfurt,1.0,3.0,6.0,3.0,4.0,5.0,10.0,1.0,17.0,9.0,130.0,64.0,66.0,29.0,58.0,42.0,,,11.0,5.0,6.0,4.0,3.0,1.0,6.0,13.0,11.0,7.0,14.0,10.0,3.0,4.0,2.0,3.0,2.68,3.92,2.5,3.07,1.39,,,,,,,2.6,3.8,2.45,2.75,1.4,,,,,,,0.37,0.26,0.4,0.72,0.33,,,,,,,0.38,0.26,0.41,0.36,0.71,,,,,,,2025-2026
VfB Stuttgart vs Borussia Mönchengladbach,2025-08-30 13:30:00,VfB Stuttgart won after full-time.,Germany Bundesliga,VfB Stuttgart,Borussia Mönchengladbach,1.0,0.0,13.0,10.0,6.0,10.0,3.0,7.0,13.0,15.0,103.0,91.0,50.0,50.0,51.0,49.0,,,9.0,14.0,4.0,1.0,2.0,4.0,7.0,7.0,8.0,11.0,5.0,13.0,6.0,4.0,2.0,1.0,1.59,4.9,5.03,2.92,1.42,,,,,,,1.57,4.5,5.0,2.75,1.4,,,,,,,0.63,0.2,0.2,0.7,0.34,,,,,,,0.64,0.22,0.2,0.36,0.71,,,,,,,2025-2026
FC Augsburg vs FC Bayern München,2025-08-30 16:30:00,FC Bayern München won after full-time.,Germany Bundesliga,FC Augsburg,FC Bayern München,2.0,3.0,4.0,3.0,7.0,5.0,6.0,5.0,10.0,20.0,61.0,119.0,36.0,60.0,42.0,58.0,,,7.0,16.0,3.0,4.0,4.0,3.0,7.0,5.0,6.0,14.0,14.0,11.0,7.0,1.0,3.0,4.0,9.73,6.29,1.29,1.98,1.86,,,,,,,9.0,6.0,1.28,1.95,1.8,,,,,,,0.1,0.16,0.78,0.54,0.51,,,,,,,0.11,0.17,0.78,0.51,0.56,,,,,,,2025-2026
VfL Wolfsburg vs FSV Mainz 05,2025-08-31 13:30:00,Game ended in draw.,Germany Bundesliga,VfL Wolfsburg,FSV Mainz 05,1.0,1.0,4.0,16.0,3.0,10.0,5.0,8.0,11.0,17.0,68.0,126.0,27.0,92.0,40.0,60.0,0.0,1.0,7.0,14.0,4.0,3.0,,,9.0,6.0,7.0,11.0,15.0,14.0,2.0,2.0,3.0,5.0,2.24,3.59,3.31,2.33,1.63,,,,,,,2.15,3.5,3.2,2.2,1.61,,,,,,,0.45,0.28,0.3,0.61,0.43,,,,,,,0.47,0.29,0.31,0.45,0.62,,,,,,,2025-2026
Borussia Dortmund vs FC Union Berlin,2025-08-31 15:30:00,Borussia Dortmund won after full-time.,Germany Bundesliga,Borussia Dortmund,FC Union Berlin,3.0,0.0,11.0,6.0,4.0,6.0,2.0,6.0,11.0,12.0,129.0,74.0,51.0,35.0,65.0,35.0,,,9.0,8.0,2.0,4.0,1.0,1.0,8.0,8.0,9.0,6.0,14.0,7.0,3.0,3.0,,,1.44,4.94,7.28,2.06,1.8,,,,,,,1.4,4.75,6.5,1.95,1.8,,,,,,,0.69,0.2,0.14,0.56,0.49,,,,,,,0.71,0.21,0.15,0.51,0.56,,,,,,,2025-2026
FC Köln vs SC Freiburg,2025-08-31 17:30:00,FC Köln won after full-time.,Germany Bundesliga,FC Köln,SC Freiburg,4.0,1.0,7.0,17.0,3.0,5.0,7.0,8.0,18.0,12.0,71.0,107.0,22.0,56.0,39.0,61.0,,,11.0,8.0,6.0,4.0,1.0,2.0,9.0,7.0,12.0,9.0,12.0,9.0,1.0,2.0,2.0,1.0,2.67,3.38,2.8,2.22,1.69,,,,,1.9,2.01,2.55,3.3,2.8,2.05,1.7,,,1.8,2.05,1.87,1.97,0.37,0.3,0.36,0.59,0.45,,,,,0.53,0.5,0.39,0.3,0.36,0.49,0.59,,,0.56,0.49,0.53,0.51,2025-2026
Bayer 04 Leverkusen vs Eintracht Frankfurt,2025-09-12 18:30:00,Bayer 04 Leverkusen won after full-time.,Germany Bundesliga,Bayer 04 Leverkusen,Eintracht Frankfurt,3.0,1.0,12.0,2.0,4.0,8.0,9.0,9.0,18.0,13.0,72.0,132.0,29.0,79.0,39.0,61.0,1.0,0.0,11.0,7.0,7.0,6.0,3.0,0.0,16.0,13.0,14.0,9.0,10.0,9.0,1.0,4.0,5.0,3.0,2.2,3.69,3.31,2.74,1.47,,,,,,,2.15,3.6,3.1,2.62,1.44,,,,,,,0.45,0.27,0.3,0.68,0.36,,,,,,,0.47,0.28,0.32,0.38,0.69,,,,,,,2025-2026
Heidenheim vs Borussia Dortmund,2025-09-13 13:30:00,Borussia Dortmund won after full-time.,Germany Bundesliga,Heidenheim,Borussia Dortmund,0.0,2.0,18.0,1.0,5.0,4.0,4.0,6.0,6.0,17.0,58.0,176.0,17.0,116.0,25.0,75.0,,,3.0,15.0,3.0,2.0,2.0,2.0,11.0,4.0,3.0,13.0,5.0,9.0,6.0,1.0,2.0,3.0,5.31,4.54,1.6,2.51,1.55,,,,,,,5.0,4.5,1.57,2.25,1.57,,,,,,,0.19,0.22,0.62,0.65,0.4,,,,,,,0.2,0.22,0.64,0.44,0.64,,,,,,,2025-2026
FC Union Berlin vs TSG Hoffenheim,2025-09-13 13:30:00,TSG Hoffenheim won after full-time.,Germany Bundesliga,FC Union Berlin,TSG Hoffenheim,2.0,4.0,11.0,10.0,9.0,2.0,9.0,1.0,20.0,9.0,96.0,136.0,53.0,45.0,42.0,58.0,0.0,2.0,14.0,9.0,6.0,0.0,2.0,0.0,1.0,7.0,11.0,9.0,13.0,12.0,4.0,5.0,0.0,1.0,2.94,3.42,2.53,2.29,1.65,,,,,1.87,2.04,2.87,3.4,2.45,2.1,1.66,,,,,1.85,2.0,0.34,0.29,0.4,0.61,0.44,,,,,0.53,0.49,0.35,0.29,0.41,0.48,0.6,,,,,0.54,0.5,2025-2026
FSV Mainz 05 vs RB Leipzig,2025-09-13 13:30:00,RB Leipzig won after full-time.,Germany Bundesliga,FSV Mainz 05,RB Leipzig,0.0,1.0,13.0,12.0,3.0,5.0,7.0,10.0,13.0,19.0,152.0,78.0,77.0,24.0,56.0,44.0,,,10.0,11.0,3.0,8.0,4.0,1.0,8.0,13.0,8.0,11.0,12.0,11.0,2.0,2.0,1.0,0.0,2.41,3.77,2.87,2.76,1.47,,,,,,,2.25,3.8,2.9,2.62,1.44,,,,,,,0.41,0.27,0.35,0.68,0.36,,,,,,,0.44,0.26,0.34,0.38,0.69,,,,,,,2025-2026
SC Freiburg vs VfB Stuttgart,2025-09-13 13:30:00,SC Freiburg won after full-time.,Germany Bundesliga,SC Freiburg,VfB Stuttgart,3.0,1.0,18.0,9.0,7.0,1.0,3.0,4.0,14.0,7.0,96.0,84.0,73.0,49.0,46.0,54.0,1.0,0.0,10.0,4.0,4.0,3.0,0.0,2.0,5.0,10.0,7.0,4.0,8.0,13.0,1.0,3.0,0.0,1.0,2.61,3.56,2.75,2.5,1.56,,,,,,,2.62,3.5,2.62,2.37,1.53,,,,,,,0.38,0.28,0.36,0.64,0.4,,,,,,,0.38,0.29,0.38,0.42,0.65,,,,,,,2025-2026
VfL Wolfsburg vs FC Köln,2025-09-13 13:30:00,Game ended in draw.,Germany Bundesliga,VfL Wolfsburg,FC Köln,3.0,3.0,6.0,2.0,7.0,4.0,5.0,2.0,14.0,14.0,78.0,80.0,36.0,44.0,56.0,44.0,,,9.0,10.0,5.0,4.0,0.0,1.0,9.0,10.0,12.0,10.0,15.0,11.0,5.0,3.0,2.0,3.0,1.97,3.71,3.97,2.31,1.64,,,,,1.86,2.03,1.9,3.6,3.9,2.2,1.61,,,,,1.82,2.02,0.51,0.27,0.25,0.61,0.43,,,,,0.54,0.49,0.53,0.28,0.26,0.45,0.62,,,,,0.55,0.5,2025-2026
FC Bayern München vs Hamburger SV,2025-09-13 16:30:00,FC Bayern München won after full-time.,Germany Bundesliga,FC Bayern München,Hamburger SV,5.0,0.0,2.0,15.0,5.0,3.0,6.0,4.0,22.0,9.0,121.0,55.0,76.0,32.0,71.0,29.0,1.0,0.0,12.0,9.0,10.0,0.0,1.0,2.0,7.0,6.0,19.0,6.0,11.0,14.0,2.0,7.0,2.0,2.0,1.07,18.5,26.0,1.81,1.98,,,,,,,1.06,12.0,23.0,1.9,1.9,,,,,,,0.93,0.05,0.04,0.51,0.55,,,,,,,0.94,0.08,0.04,0.53,0.53,,,,,,,2025-2026
St. Pauli vs FC Augsburg,2025-09-14 13:30:00,St. Pauli won after full-time.,Germany Bundesliga,St. Pauli,FC Augsburg,2.0,1.0,8.0,10.0,3.0,1.0,3.0,4.0,13.0,10.0,122.0,92.0,43.0,28.0,57.0,43.0,1.0,0.0,8.0,6.0,5.0,4.0,0.0,3.0,8.0,5.0,7.0,7.0,10.0,12.0,4.0,5.0,1.0,4.0,2.15,3.42,3.69,2.14,1.75,,,1.85,2.06,,,2.1,3.4,3.4,1.8,1.95,,,1.85,2.0,2.02,1.82,0.47,0.29,0.27,0.57,0.47,,,0.54,0.49,,,0.48,0.29,0.29,0.56,0.51,,,0.54,0.5,0.5,0.55,2025-2026
Borussia Mönchengladbach vs Werder Bremen,2025-09-14 15:30:00,Werder Bremen won after full-time.,Germany Bundesliga,Borussia Mönchengladbach,Werder Bremen,0.0,4.0,14.0,15.0,9.0,4.0,9.0,4.0,19.0,12.0,129.0,63.0,61.0,25.0,55.0,45.0,0.0,1.0,10.0,10.0,9.0,3.0,0.0,1.0,7.0,13.0,10.0,12.0,12.0,9.0,3.0,2.0,1.0,0.0,2.16,3.98,3.2,3.04,1.4,,,,,,,2.1,3.9,3.0,2.75,1.4,,,,,,,0.46,0.25,0.31,0.71,0.33,,,,,,,0.48,0.26,0.33,0.36,0.71,,,,,,,2025-2026
VfB Stuttgart vs St. Pauli,2025-09-19 18:30:00,VfB Stuttgart won after full-time.,Germany Bundesliga,VfB Stuttgart,St. Pauli,2.0,0.0,12.0,4.0,8.0,4.0,3.0,2.0,17.0,9.0,116.0,93.0,41.0,31.0,54.0,46.0,1.0,0.0,11.0,7.0,6.0,2.0,2.0,0.0,3.0,5.0,9.0,3.0,13.0,15.0,3.0,6.0,0.0,2.0,1.92,3.91,3.97,2.46,1.6,,,,,,,1.72,4.2,4.33,2.05,1.7,,,,,,,0.52,0.26,0.25,0.62,0.41,,,,,,,0.58,0.24,0.23,0.49,0.59,,,,,,,2025-2026
FC Augsburg vs FSV Mainz 05,2025-09-20 13:30:00,FSV Mainz 05 won after full-time.,Germany Bundesliga,FC Augsburg,FSV Mainz 05,1.0,4.0,12.0,15.0,6.0,6.0,9.0,4.0,18.0,12.0,124.0,69.0,52.0,56.0,61.0,39.0,,,11.0,11.0,7.0,1.0,2.0,2.0,6.0,7.0,7.0,7.0,13.0,10.0,0.0,4.0,1.0,2.0,2.68,3.59,2.66,2.48,1.59,,,,,1.87,2.04,2.62,3.5,2.6,2.25,1.57,,,,,1.9,1.95,0.37,0.28,0.38,0.63,0.4,,,,,0.53,0.49,0.38,0.29,0.38,0.44,0.64,,,,,0.53,0.51,2025-2026
Hamburger SV vs Heidenheim,2025-09-20 13:30:00,Hamburger SV won after full-time.,Germany Bundesliga,Hamburger SV,Heidenheim,2.0,1.0,17.0,18.0,1.0,12.0,8.0,6.0,22.0,20.0,91.0,95.0,41.0,55.0,49.0,51.0,,,15.0,16.0,7.0,5.0,1.0,2.0,9.0,8.0,14.0,12.0,15.0,10.0,6.0,7.0,5.0,1.0,1.79,3.98,4.55,2.37,1.63,,,,,1.89,2.0,1.75,3.9,4.5,2.2,1.61,,,,,1.82,2.02,0.56,0.25,0.22,0.61,0.42,,,,,0.53,0.5,0.57,0.26,0.22,0.45,0.62,,,,,0.55,0.5,2025-2026
Werder Bremen vs SC Freiburg,2025-09-20 13:30:00,SC Freiburg won after full-time.,Germany Bundesliga,Werder Bremen,SC Freiburg,0.0,3.0,10.0,13.0,2.0,0.0,6.0,3.0,12.0,10.0,122.0,74.0,52.0,24.0,62.0,38.0,1.0,1.0,8.0,6.0,4.0,4.0,1.0,2.0,7.0,10.0,8.0,7.0,13.0,7.0,3.0,5.0,5.0,2.0,2.45,3.59,2.93,2.53,1.56,,,,,,,2.4,3.6,2.75,2.25,1.57,,,,,,,0.41,0.28,0.34,0.64,0.4,,,,,,,0.42,0.28,0.36,0.44,0.64,,,,,,,2025-2026
TSG Hoffenheim vs FC Bayern München,2025-09-20 13:30:00,FC Bayern München won after full-time.,Germany Bundesliga,TSG Hoffenheim,FC Bayern München,1.0,4.0,6.0,1.0,5.0,5.0,5.0,3.0,13.0,18.0,75.0,117.0,37.0,43.0,38.0,62.0,0.0,2.0,9.0,10.0,3.0,8.0,2.0,1.0,5.0,5.0,7.0,12.0,17.0,9.0,6.0,3.0,1.0,2.0,7.68,5.42,1.39,2.51,1.57,,,,,,,7.5,5.25,1.36,2.37,1.53,,,,,,,0.13,0.18,0.72,0.64,0.4,,,,,,,0.13,0.19,0.74,0.42,0.65,,,,,,,2025-2026
RB Leipzig vs FC Köln,2025-09-20 16:30:00,RB Leipzig won after full-time.,Germany Bundesliga,RB Leipzig,FC Köln,3.0,1.0,6.0,3.0,9.0,5.0,7.0,5.0,18.0,13.0,76.0,87.0,45.0,54.0,47.0,53.0,,,14.0,8.0,4.0,5.0,3.0,0.0,5.0,7.0,9.0,6.0,10.0,8.0,0.0,5.0,1.0,1.0,1.92,3.98,3.89,3.11,1.4,,,,,,,1.9,4.0,3.8,2.75,1.4,,,,,,,0.52,0.25,0.26,0.71,0.32,,,,,,,0.53,0.25,0.26,0.36,0.71,,,,,,,2025-2026
Eintracht Frankfurt vs FC Union Berlin,2025-09-21 13:30:00,FC Union Berlin won after full-time.,Germany Bundesliga,Eintracht Frankfurt,FC Union Berlin,3.0,4.0,6.0,15.0,5.0,1.0,3.0,3.0,19.0,11.0,127.0,69.0,68.0,16.0,78.0,22.0,1.0,0.0,12.0,9.0,7.0,2.0,2.0,5.0,7.0,15.0,13.0,8.0,10.0,11.0,1.0,7.0,3.0,2.0,1.64,4.26,5.26,2.24,1.7,,,,,,,1.61,4.2,4.75,2.1,1.66,,,,,,,0.61,0.23,0.19,0.59,0.45,,,,,,,0.62,0.24,0.21,0.48,0.6,,,,,,,2025-2026
Bayer 04 Leverkusen vs Borussia Mönchengladbach,2025-09-21 15:30:00,Game ended in draw.,Germany Bundesliga,Bayer 04 Leverkusen,Borussia Mönchengladbach,1.0,1.0,11.0,17.0,3.0,4.0,2.0,2.0,13.0,13.0,131.0,85.0,42.0,49.0,62.0,38.0,,,10.0,10.0,3.0,3.0,2.0,3.0,6.0,4.0,9.0,9.0,12.0,15.0,6.0,7.0,5.0,5.0,1.53,4.53,6.19,2.17,1.75,,,,,,,1.5,4.5,6.25,2.05,1.7,,,,,,,0.65,0.22,0.16,0.57,0.46,,,,,,,0.67,0.22,0.16,0.49,0.59,,,,,,,2025-2026
Borussia Dortmund vs VfL Wolfsburg,2025-09-21 17:30:00,Borussia Dortmund won after full-time.,Germany Bundesliga,Borussia Dortmund,VfL Wolfsburg,1.0,0.0,3.0,11.0,9.0,3.0,6.0,6.0,12.0,9.0,119.0,69.0,82.0,31.0,56.0,44.0,,,7.0,4.0,5.0,5.0,2.0,0.0,6.0,11.0,8.0,4.0,10.0,9.0,0.0,3.0,1.0,0.0,1.54,4.79,5.61,2.54,1.56,,,,,,,1.55,4.5,5.25,2.37,1.53,,,,,,,0.65,0.21,0.18,0.64,0.39,,,,,,,0.65,0.22,0.19,0.42,0.65,,,,,,,2025-2026
FC Bayern München vs Werder Bremen,2025-09-26 18:30:00,FC Bayern München won after full-time.,Germany Bundesliga,FC Bayern München,Werder Bremen,4.0,0.0,1.0,14.0,7.0,6.0,7.0,2.0,26.0,9.0,159.0,63.0,71.0,34.0,59.0,41.0,1.0,0.0,17.0,5.0,9.0,3.0,0.0,2.0,7.0,12.0,18.0,5.0,9.0,4.0,3.0,8.0,2.0,0.0,1.1,12.0,26.0,2.04,1.81,,,,,,,1.09,11.0,21.0,1.95,1.8,,,,,,,0.91,0.08,0.04,0.55,0.49,,,,,,,0.92,0.09,0.05,0.51,0.56,,,,,,,2025-2026
