name,starting_at,result_info,league_name,home_team,away_team,home_goals,away_goals,home_position,away_position,home_corners,away_corners,home_shots-off-target,away_shots-off-target,home_shots-total,away_shots-total,home_attacks,away_attacks,home_dangerous-attacks,away_dangerous-attacks,home_ball-possession,away_ball-possession,home_penalties,away_penalties,home_shots-insidebox,away_shots-insidebox,home_shots-outsidebox,away_shots-outsidebox,home_offsides,away_offsides,home_goals-kicks,away_goals-kicks,home_goal-attempts,away_goal-attempts,home_fouls,away_fouls,home_saves,away_saves,home_yellowcards,away_yellowcards,odds_pinnacle_home,odds_pinnacle_draw,odds_pinnacle_away,odds_btts_pinnacle_no,odds_btts_pinnacle_yes,odds_over_pinnacle_2,odds_under_pinnacle_2,odds_over_pinnacle_2_25,odds_under_pinnacle_2_25,odds_over_pinnacle_2_5,odds_under_pinnacle_2_5,odds_bet365_home,odds_bet365_draw,odds_bet365_away,odds_btts_bet365_no,odds_btts_bet365_yes,odds_over_bet365_2_0,odds_under_bet365_2_0,"odds_over_bet365_2_0, 2_5","odds_under_bet365_2_0, 2_5",odds_over_bet365_2_5,odds_under_bet365_2_5,prob_home_pinacle,prob_draw_pinacle,prob_away_pinacle,prob_btts_pinacle,prob_no_btts_pinacle,prob_over_pinnacle_2,prob_under_pinnacle_2,prob_over_pinnacle_2_25,prob_under_pinnacle_2_25,prob_over_pinnacle_2_5,prob_under_pinnacle_2_5,prob_bet365_home,prob_bet365_draw,prob_bet365_away,prob_btts_bet365_no,prob_btts_bet365_yes,prob_over_bet365_2_0,prob_under_bet365_2_0,"prob_over_bet365_2_0, 2_5","prob_under_bet365_2_0, 2_5",prob_over_bet365_2_5,prob_under_bet365_2_5,Temporada
Vitória SC vs Estoril,2025-08-16 17:00:00,Vitória SC won after full-time.,Liga Portugal,Vitória SC,Estoril,3.0,2.0,16.0,9.0,4.0,2.0,8.0,4.0,16.0,11.0,94.0,81.0,65.0,60.0,55.0,45.0,1.0,0.0,7.0,5.0,9.0,6.0,4.0,3.0,7.0,8.0,11.0,10.0,18.0,17.0,4.0,1.0,4.0,3.0,1.88,3.67,4.36,1.94,1.91,,,1.83,2.04,2.02,1.86,1.85,3.5,4.33,1.95,1.8,,,1.82,2.02,2.0,1.85,0.53,0.27,0.23,0.52,0.52,,,0.55,0.49,0.5,0.54,0.54,0.29,0.23,0.51,0.56,,,0.55,0.5,0.5,0.54,2025-2026
Estrela Amadora vs Benfica,2025-08-16 19:30:00,Benfica won after full-time.,Liga Portugal,Estrela Amadora,Benfica,0.0,1.0,13.0,7.0,5.0,4.0,9.0,7.0,15.0,14.0,77.0,93.0,18.0,34.0,43.0,57.0,0.0,1.0,5.0,9.0,10.0,5.0,1.0,1.0,9.0,12.0,10.0,9.0,14.0,23.0,2.0,2.0,3.0,3.0,14.41,6.96,1.2,1.65,2.28,,,,,,,13.0,6.5,1.2,1.61,2.2,,,,,,,0.07,0.14,0.83,0.44,0.61,,,,,,,0.08,0.15,0.83,0.62,0.45,,,,,,,2025-2026
Rio Ave vs Nacional,2025-08-17 14:30:00,Game ended in draw.,Liga Portugal,Rio Ave,Nacional,1.0,1.0,13.0,15.0,6.0,6.0,4.0,2.0,20.0,13.0,77.0,87.0,29.0,46.0,62.0,38.0,,,9.0,9.0,11.0,4.0,,,6.0,7.0,13.0,10.0,16.0,18.0,5.0,8.0,2.0,4.0,2.17,3.34,3.65,2.05,1.82,,,1.84,2.06,2.08,1.81,2.15,3.25,3.5,1.9,1.9,,,1.82,2.02,,,0.46,0.3,0.27,0.55,0.49,,,0.54,0.49,0.48,0.55,0.47,0.31,0.29,0.53,0.53,,,0.55,0.5,,,2025-2026
Alverca vs Sporting Braga,2025-08-17 17:00:00,Sporting Braga won after full-time.,Liga Portugal,Alverca,Sporting Braga,0.0,3.0,14.0,2.0,1.0,5.0,6.0,3.0,12.0,12.0,72.0,119.0,60.0,49.0,33.0,67.0,0.0,1.0,9.0,6.0,3.0,6.0,2.0,0.0,7.0,11.0,6.0,10.0,15.0,6.0,3.0,2.0,2.0,1.0,5.78,3.9,1.64,1.81,2.06,,,,,2.03,1.86,5.25,3.9,1.61,1.8,1.95,,,,,2.0,1.85,0.17,0.26,0.61,0.49,0.55,,,,,0.49,0.54,0.19,0.26,0.62,0.56,0.51,,,,,0.5,0.54,2025-2026
Santa Clara vs Moreirense,2025-08-17 17:00:00,Moreirense won after full-time.,Liga Portugal,Santa Clara,Moreirense,0.0,1.0,16.0,7.0,3.0,0.0,6.0,3.0,12.0,5.0,125.0,60.0,54.0,21.0,58.0,42.0,,,8.0,3.0,4.0,2.0,2.0,2.0,5.0,12.0,9.0,5.0,20.0,18.0,1.0,3.0,4.0,5.0,1.94,3.17,4.85,1.57,2.5,2.02,1.85,,,,,1.9,3.1,4.5,1.5,2.5,2.0,1.85,,,,,0.52,0.32,0.21,0.4,0.64,0.5,0.54,,,,,0.53,0.32,0.22,0.67,0.4,0.5,0.54,,,,,2025-2026
Sporting CP vs Arouca,2025-08-17 19:30:00,Sporting CP won after full-time.,Liga Portugal,Sporting CP,Arouca,6.0,0.0,6.0,5.0,6.0,1.0,6.0,3.0,19.0,7.0,139.0,56.0,49.0,17.0,57.0,43.0,1.0,0.0,12.0,1.0,7.0,6.0,2.0,1.0,2.0,12.0,16.0,2.0,7.0,7.0,1.0,4.0,1.0,0.0,1.18,7.77,15.36,1.73,2.15,,,,,,,1.18,7.0,15.0,1.7,2.05,,,,,,,0.85,0.13,0.07,0.47,0.58,,,,,,,0.85,0.14,0.07,0.59,0.49,,,,,,,2025-2026
Gil Vicente vs Porto,2025-08-18 19:15:00,Porto won after full-time.,Liga Portugal,Gil Vicente,Porto,0.0,2.0,6.0,5.0,1.0,5.0,7.0,8.0,14.0,15.0,77.0,80.0,41.0,46.0,41.0,59.0,,,9.0,11.0,5.0,4.0,0.0,1.0,10.0,7.0,9.0,12.0,9.0,20.0,2.0,1.0,2.0,4.0,7.96,4.78,1.42,1.67,2.23,,,,,1.97,1.91,7.5,4.5,1.4,1.61,2.2,,,,,1.92,1.92,0.13,0.21,0.7,0.45,0.6,,,,,0.51,0.52,0.13,0.22,0.71,0.62,0.45,,,,,0.52,0.52,2025-2026
Moreirense vs Vitória SC,2025-08-23 15:00:00,Moreirense won after full-time.,Liga Portugal,Moreirense,Vitória SC,2.0,0.0,5.0,9.0,3.0,7.0,3.0,5.0,10.0,11.0,72.0,99.0,34.0,52.0,48.0,52.0,,,7.0,4.0,3.0,7.0,0.0,2.0,9.0,4.0,7.0,5.0,17.0,17.0,4.0,2.0,5.0,2.0,3.16,3.21,2.47,1.83,2.02,,,2.08,1.82,,,3.0,3.2,2.4,1.75,2.0,1.77,2.1,2.05,1.8,,,0.32,0.31,0.4,0.5,0.55,,,0.48,0.55,,,0.33,0.31,0.42,0.57,0.5,0.56,0.48,0.49,0.56,,,2025-2026
Nacional vs Sporting CP,2025-08-23 17:00:00,Sporting CP won after full-time.,Liga Portugal,Nacional,Sporting CP,1.0,4.0,14.0,1.0,3.0,13.0,1.0,11.0,3.0,27.0,60.0,116.0,19.0,73.0,26.0,74.0,,,3.0,16.0,0.0,11.0,1.0,1.0,12.0,2.0,3.0,15.0,18.0,7.0,2.0,0.0,3.0,2.0,12.64,6.69,1.23,1.76,2.08,,,,,,,11.0,6.25,1.22,1.7,2.05,,,,,,,0.08,0.15,0.81,0.48,0.57,,,,,,,0.09,0.16,0.82,0.59,0.49,,,,,,,2025-2026
Benfica vs Tondela,2025-08-23 19:30:00,Benfica won after full-time.,Liga Portugal,Benfica,Tondela,3.0,0.0,6.0,17.0,13.0,2.0,5.0,2.0,21.0,9.0,103.0,67.0,62.0,32.0,66.0,34.0,,,19.0,6.0,2.0,3.0,1.0,1.0,5.0,8.0,13.0,6.0,10.0,12.0,4.0,7.0,2.0,2.0,1.16,8.56,17.0,1.64,2.27,,,,,,,1.16,7.0,15.0,1.61,2.2,,,,,,,0.86,0.12,0.06,0.44,0.61,,,,,,,0.86,0.14,0.07,0.62,0.45,,,,,,,2025-2026
Arouca vs Rio Ave,2025-08-23 19:30:00,Game ended in draw.,Liga Portugal,Arouca,Rio Ave,3.0,3.0,9.0,11.0,4.0,2.0,6.0,5.0,14.0,15.0,88.0,78.0,27.0,27.0,56.0,44.0,,,11.0,12.0,3.0,3.0,,,7.0,11.0,11.0,12.0,13.0,17.0,3.0,3.0,3.0,2.0,2.35,3.33,3.26,2.04,1.81,,,1.82,2.08,2.08,1.82,2.3,3.2,3.2,2.0,1.75,,,1.8,2.05,2.05,1.8,0.43,0.3,0.31,0.55,0.49,,,0.55,0.48,0.48,0.55,0.43,0.31,0.31,0.5,0.57,,,0.56,0.49,0.49,0.56,2025-2026
Famalicão vs Gil Vicente,2025-08-24 14:30:00,Game ended in draw.,Liga Portugal,Famalicão,Gil Vicente,,,5.0,9.0,2.0,9.0,7.0,7.0,11.0,20.0,73.0,88.0,34.0,46.0,45.0,55.0,,,8.0,10.0,3.0,9.0,2.0,3.0,4.0,12.0,10.0,11.0,17.0,18.0,8.0,3.0,3.0,1.0,1.88,3.35,4.87,1.78,2.08,1.99,1.9,2.06,1.83,,,1.85,3.2,4.5,1.7,2.05,1.85,2.0,2.02,1.82,,,0.53,0.3,0.21,0.48,0.56,0.5,0.53,0.49,0.55,,,0.54,0.31,0.22,0.59,0.49,0.54,0.5,0.5,0.55,,,2025-2026
Porto vs Casa Pia,2025-08-24 17:00:00,Porto won after full-time.,Liga Portugal,Porto,Casa Pia,4.0,0.0,4.0,8.0,7.0,2.0,8.0,4.0,20.0,7.0,108.0,58.0,63.0,18.0,65.0,35.0,,,16.0,2.0,4.0,5.0,3.0,0.0,6.0,11.0,15.0,4.0,11.0,8.0,0.0,3.0,3.0,1.0,1.21,6.51,16.21,1.5,2.58,,,,,,,1.2,6.0,15.0,1.5,2.5,,,,,,,0.83,0.15,0.06,0.39,0.67,,,,,,,0.83,0.17,0.07,0.67,0.4,,,,,,,2025-2026
Sporting Braga vs AVS,2025-08-24 19:30:00,Game ended in draw.,Liga Portugal,Sporting Braga,AVS,2.0,2.0,4.0,15.0,11.0,3.0,11.0,1.0,21.0,4.0,176.0,60.0,93.0,19.0,76.0,24.0,1.0,0.0,13.0,4.0,8.0,0.0,2.0,0.0,2.0,15.0,14.0,2.0,9.0,12.0,0.0,3.0,2.0,3.0,1.27,5.67,12.98,1.55,2.48,,,,,1.84,2.06,1.27,5.25,11.0,1.5,2.5,,,,,1.85,2.0,0.79,0.18,0.08,0.4,0.65,,,,,0.54,0.49,0.79,0.19,0.09,0.67,0.4,,,,,0.54,0.5,2025-2026
Estrela Amadora vs Alverca,2025-08-25 19:15:00,Game ended in draw.,Liga Portugal,Estrela Amadora,Alverca,2.0,2.0,13.0,16.0,6.0,2.0,7.0,3.0,19.0,6.0,68.0,77.0,48.0,30.0,56.0,44.0,1.0,0.0,12.0,4.0,7.0,2.0,0.0,1.0,6.0,10.0,12.0,5.0,18.0,24.0,0.0,4.0,4.0,5.0,2.53,3.09,3.19,1.85,2.0,1.8,2.1,2.1,1.8,,,2.5,3.0,3.1,1.75,2.0,1.8,2.05,2.1,1.77,,,0.4,0.32,0.31,0.5,0.54,0.56,0.48,0.48,0.56,,,0.4,0.33,0.32,0.57,0.5,0.56,0.49,0.48,0.56,,,2025-2026
Gil Vicente vs Moreirense,2025-08-29 19:15:00,Gil Vicente won after full-time.,Liga Portugal,Gil Vicente,Moreirense,2.0,0.0,7.0,3.0,4.0,3.0,3.0,6.0,12.0,10.0,81.0,81.0,37.0,34.0,46.0,54.0,,,7.0,6.0,5.0,4.0,0.0,1.0,8.0,7.0,7.0,6.0,18.0,12.0,0.0,2.0,1.0,2.0,2.61,2.8,3.42,1.56,2.46,2.11,1.78,,,,,2.5,2.8,3.25,1.5,2.5,1.95,1.9,,,,,0.38,0.36,0.29,0.41,0.64,0.47,0.56,,,,,0.4,0.36,0.31,0.67,0.4,0.51,0.53,,,,,2025-2026
Casa Pia vs Nacional,2025-08-30 14:30:00,Nacional won after full-time.,Liga Portugal,Casa Pia,Nacional,0.0,2.0,10.0,16.0,2.0,3.0,4.0,3.0,9.0,9.0,101.0,84.0,40.0,27.0,62.0,38.0,,,4.0,3.0,5.0,6.0,0.0,1.0,5.0,8.0,8.0,5.0,13.0,22.0,0.0,3.0,2.0,3.0,2.25,3.17,3.64,1.83,2.02,1.8,2.11,2.09,1.81,,,2.2,3.2,3.5,1.75,2.0,1.77,2.1,2.1,1.77,,,0.44,0.32,0.27,0.5,0.55,0.56,0.47,0.48,0.55,,,0.45,0.31,0.29,0.57,0.5,0.56,0.48,0.48,0.56,,,2025-2026
AVS vs Famalicão,2025-08-30 17:00:00,Famalicão won after full-time.,Liga Portugal,AVS,Famalicão,0.0,1.0,14.0,5.0,5.0,9.0,6.0,5.0,13.0,11.0,78.0,93.0,43.0,62.0,45.0,55.0,,,6.0,10.0,6.0,1.0,2.0,0.0,8.0,13.0,8.0,7.0,16.0,18.0,2.0,3.0,1.0,5.0,4.18,3.3,2.03,1.78,2.07,,,2.11,1.8,,,3.8,3.4,2.0,1.7,2.05,1.77,2.1,2.1,1.77,,,0.24,0.3,0.49,0.48,0.56,,,0.47,0.56,,,0.26,0.29,0.5,0.59,0.49,0.56,0.48,0.48,0.56,,,2025-2026
Vitória SC vs Arouca,2025-08-30 17:00:00,Game ended in draw.,Liga Portugal,Vitória SC,Arouca,1.0,1.0,9.0,8.0,2.0,2.0,4.0,5.0,12.0,9.0,105.0,61.0,30.0,20.0,54.0,46.0,,,7.0,5.0,5.0,4.0,4.0,0.0,9.0,10.0,7.0,8.0,15.0,17.0,2.0,2.0,4.0,4.0,2.18,3.43,3.52,2.05,1.8,,,,,2.08,1.82,2.15,3.4,3.4,1.95,1.8,,,,,2.02,1.82,0.46,0.29,0.28,0.56,0.49,,,,,0.48,0.55,0.47,0.29,0.29,0.51,0.56,,,,,0.5,0.55,2025-2026
Sporting CP vs Porto,2025-08-30 19:30:00,Porto won after full-time.,Liga Portugal,Sporting CP,Porto,1.0,2.0,2.0,3.0,5.0,3.0,8.0,4.0,20.0,14.0,102.0,100.0,55.0,30.0,59.0,41.0,,,10.0,5.0,10.0,9.0,2.0,1.0,5.0,13.0,11.0,11.0,8.0,15.0,5.0,3.0,3.0,5.0,1.93,3.58,4.2,2.12,1.75,,,1.82,2.08,1.92,1.96,1.85,3.7,4.0,2.0,1.75,,,1.8,2.05,1.87,1.97,0.52,0.28,0.24,0.57,0.47,,,0.55,0.48,0.52,0.51,0.54,0.27,0.25,0.5,0.57,,,0.56,0.49,0.53,0.51,2025-2026
Tondela vs Estoril,2025-08-31 14:30:00,Game ended in draw.,Liga Portugal,Tondela,Estoril,2.0,2.0,18.0,14.0,3.0,4.0,8.0,9.0,14.0,21.0,114.0,88.0,41.0,41.0,51.0,49.0,1.0,0.0,9.0,13.0,5.0,8.0,9.0,1.0,10.0,12.0,11.0,15.0,8.0,11.0,3.0,2.0,1.0,3.0,2.6,3.2,2.97,1.97,1.88,,,1.93,1.95,,,2.5,3.1,2.9,1.9,1.9,1.82,2.02,1.92,1.92,,,0.38,0.31,0.34,0.53,0.51,,,0.52,0.51,,,0.4,0.32,0.34,0.53,0.53,0.55,0.5,0.52,0.52,,,2025-2026
Alverca vs Benfica,2025-08-31 17:00:00,Benfica won after full-time.,Liga Portugal,Alverca,Benfica,1.0,2.0,15.0,7.0,5.0,2.0,3.0,2.0,11.0,6.0,52.0,107.0,35.0,60.0,47.0,53.0,,,8.0,4.0,2.0,2.0,1.0,0.0,6.0,4.0,7.0,7.0,12.0,18.0,0.0,6.0,4.0,6.0,11.19,6.79,1.24,1.62,2.29,,,,,,,13.0,5.75,1.22,1.66,2.1,,,,,,,0.09,0.15,0.81,0.44,0.62,,,,,,,0.08,0.17,0.82,0.6,0.48,,,,,,,2025-2026
Rio Ave vs Sporting Braga,2025-08-31 19:30:00,Game ended in draw.,Liga Portugal,Rio Ave,Sporting Braga,2.0,2.0,12.0,5.0,1.0,7.0,1.0,8.0,5.0,20.0,58.0,158.0,11.0,91.0,28.0,72.0,1.0,0.0,4.0,11.0,1.0,9.0,3.0,1.0,15.0,1.0,4.0,15.0,13.0,12.0,6.0,1.0,3.0,2.0,5.27,3.87,1.7,1.95,1.9,,,,,1.96,1.92,5.25,3.6,1.66,1.9,1.9,,,,,1.95,1.9,0.19,0.26,0.59,0.53,0.51,,,,,0.51,0.52,0.19,0.28,0.6,0.53,0.53,,,,,0.51,0.53,2025-2026
Santa Clara vs Estrela Amadora,2025-08-31 19:30:00,Game ended in draw.,Liga Portugal,Santa Clara,Estrela Amadora,,,18.0,14.0,8.0,0.0,5.0,3.0,13.0,3.0,125.0,79.0,64.0,20.0,55.0,45.0,,,8.0,1.0,5.0,2.0,2.0,0.0,4.0,10.0,7.0,3.0,13.0,11.0,0.0,3.0,2.0,2.0,1.85,3.24,5.35,1.5,2.6,2.12,1.79,,,,,1.83,3.25,4.75,1.5,2.5,2.05,1.8,1.97,1.87,,,0.54,0.31,0.19,0.38,0.67,0.47,0.56,,,,,0.55,0.31,0.21,0.67,0.4,0.49,0.56,0.51,0.53,,,2025-2026
Estoril vs Santa Clara,2025-09-06 19:30:00,Santa Clara won after full-time.,Liga Portugal,Estoril,Santa Clara,0.0,1.0,14.0,15.0,5.0,7.0,10.0,7.0,15.0,16.0,99.0,85.0,48.0,36.0,60.0,40.0,0.0,1.0,9.0,11.0,6.0,5.0,0.0,4.0,8.0,12.0,11.0,9.0,16.0,11.0,3.0,4.0,4.0,1.0,3.39,3.07,2.42,1.68,2.22,2.04,1.85,,,,,3.4,3.0,2.3,1.66,2.1,2.02,1.82,,,,,0.29,0.33,0.41,0.45,0.6,0.49,0.54,,,,,0.29,0.33,0.43,0.6,0.48,0.5,0.55,,,,,2025-2026
Benfica vs Santa Clara,2025-09-12 19:15:00,Game ended in draw.,Liga Portugal,Benfica,Santa Clara,1.0,1.0,3.0,10.0,4.0,5.0,7.0,2.0,19.0,9.0,182.0,48.0,115.0,17.0,78.0,22.0,,,10.0,6.0,9.0,3.0,2.0,0.0,3.0,14.0,12.0,6.0,8.0,11.0,5.0,6.0,1.0,1.0,1.29,5.48,12.52,1.47,2.71,,,1.83,2.07,2.07,1.83,1.3,5.5,9.5,1.44,2.62,,,1.8,2.05,2.05,1.8,0.78,0.18,0.08,0.37,0.68,,,0.55,0.48,0.48,0.55,0.77,0.18,0.11,0.69,0.38,,,0.56,0.49,0.49,0.56,2025-2026
Alverca vs Tondela,2025-09-12 19:15:00,Alverca won after full-time.,Liga Portugal,Alverca,Tondela,1.0,0.0,16.0,18.0,5.0,6.0,5.0,6.0,12.0,14.0,74.0,119.0,31.0,55.0,49.0,51.0,0.0,1.0,6.0,9.0,7.0,5.0,0.0,2.0,8.0,5.0,7.0,12.0,13.0,15.0,7.0,3.0,1.0,2.0,2.13,3.29,3.84,1.94,1.9,,,1.96,1.92,,,2.05,3.3,3.8,1.8,1.95,,,1.92,1.92,2.0,1.85,0.47,0.3,0.26,0.53,0.52,,,0.51,0.52,,,0.49,0.3,0.26,0.56,0.51,,,0.52,0.52,0.5,0.54,2025-2026
