name,starting_at,result_info,league_name,home_team,away_team,home_goals,away_goals,home_position,away_position,home_corners,away_corners,home_shots-off-target,away_shots-off-target,home_shots-total,away_shots-total,home_attacks,away_attacks,home_dangerous-attacks,away_dangerous-attacks,home_ball-possession,away_ball-possession,home_penalties,away_penalties,home_shots-insidebox,away_shots-insidebox,home_shots-outsidebox,away_shots-outsidebox,home_offsides,away_offsides,home_goals-kicks,away_goals-kicks,home_goal-attempts,away_goal-attempts,home_fouls,away_fouls,home_saves,away_saves,home_yellowcards,away_yellowcards,odds_pinnacle_home,odds_pinnacle_draw,odds_pinnacle_away,odds_btts_pinnacle_no,odds_btts_pinnacle_yes,odds_over_pinnacle_2,odds_under_pinnacle_2,odds_over_pinnacle_2_25,odds_under_pinnacle_2_25,odds_over_pinnacle_2_5,odds_under_pinnacle_2_5,odds_bet365_home,odds_bet365_draw,odds_bet365_away,odds_btts_bet365_no,odds_btts_bet365_yes,odds_over_bet365_2_0,odds_under_bet365_2_0,"odds_over_bet365_2_0, 2_5","odds_under_bet365_2_0, 2_5",odds_over_bet365_2_5,odds_under_bet365_2_5,prob_home_pinacle,prob_draw_pinacle,prob_away_pinacle,prob_btts_pinacle,prob_no_btts_pinacle,prob_over_pinnacle_2,prob_under_pinnacle_2,prob_over_pinnacle_2_25,prob_under_pinnacle_2_25,prob_over_pinnacle_2_5,prob_under_pinnacle_2_5,prob_bet365_home,prob_bet365_draw,prob_bet365_away,prob_btts_bet365_no,prob_btts_bet365_yes,prob_over_bet365_2_0,prob_under_bet365_2_0,"prob_over_bet365_2_0, 2_5","prob_under_bet365_2_0, 2_5",prob_over_bet365_2_5,prob_under_bet365_2_5,Temporada
Central Cordoba SdE vs Aldosivi,2025-01-27 00:00:00,Central Cordoba SdE won after full-time.,Argentina Liga Profissional de Futebol,Central Cordoba SdE,Aldosivi,1.0,0.0,11.0,8.0,5.0,3.0,6.0,7.0,11.0,14.0,96.0,87.0,58.0,46.0,53.0,47.0,,,6.0,7.0,5.0,7.0,1.0,2.0,8.0,6.0,9.0,7.0,17.0,11.0,3.0,2.0,1.0,1.0,1.86,3.27,5.03,1.6,2.4,1.98,1.88,,,,,1.85,3.2,5.0,1.57,2.25,2.0,1.85,,,,,0.54,0.31,0.2,0.42,0.62,0.51,0.53,,,,,0.54,0.31,0.2,0.64,0.44,0.5,0.54,,,,,2025
Banfield vs Newell's Old Boys,2025-01-27 23:00:00,Banfield won after full-time.,Argentina Liga Profissional de Futebol,Banfield,Newell's Old Boys,3.0,0.0,5.0,12.0,7.0,6.0,1.0,5.0,10.0,11.0,53.0,75.0,59.0,66.0,36.0,64.0,1.0,0.0,7.0,10.0,4.0,1.0,0.0,2.0,7.0,6.0,9.0,6.0,19.0,13.0,4.0,4.0,2.0,4.0,2.46,2.85,3.57,1.61,2.36,,,,,,,2.37,2.8,3.6,1.57,2.25,,,,,,,0.41,0.35,0.28,0.42,0.62,,,,,,,0.42,0.36,0.28,0.64,0.44,,,,,,,2025
Deportivo Riestra vs San Martín San Juan,2025-01-28 20:00:00,Game ended in draw.,Argentina Liga Profissional de Futebol,Deportivo Riestra,San Martín San Juan,,,3.0,11.0,2.0,5.0,4.0,10.0,8.0,17.0,93.0,94.0,42.0,52.0,53.0,47.0,,,5.0,11.0,3.0,6.0,1.0,0.0,10.0,7.0,5.0,9.0,18.0,10.0,2.0,1.0,3.0,1.0,2.15,2.89,4.36,1.52,2.59,2.09,1.76,,,,,2.1,2.87,4.2,1.5,2.5,2.1,1.77,,,,,0.47,0.35,0.23,0.39,0.66,0.48,0.57,,,,,0.48,0.35,0.24,0.67,0.4,0.48,0.56,,,,,2025
Rosario Central vs Lanús,2025-01-28 22:15:00,Rosario Central won after full-time.,Argentina Liga Profissional de Futebol,Rosario Central,Lanús,2.0,1.0,2.0,12.0,4.0,7.0,1.0,6.0,7.0,11.0,108.0,92.0,71.0,78.0,47.0,53.0,1.0,0.0,4.0,6.0,3.0,5.0,1.0,0.0,6.0,6.0,5.0,5.0,17.0,10.0,2.0,1.0,3.0,3.0,2.25,2.98,3.88,1.66,2.27,2.09,1.8,,,,,2.25,2.87,3.8,1.61,2.2,2.05,1.8,,,,,0.44,0.34,0.26,0.44,0.6,0.48,0.56,,,,,0.44,0.35,0.26,0.62,0.45,0.49,0.56,,,,,2025
Sarmiento vs Godoy Cruz,2025-01-28 22:15:00,Game ended in draw.,Argentina Liga Profissional de Futebol,Sarmiento,Godoy Cruz,,,9.0,13.0,9.0,1.0,4.0,5.0,15.0,8.0,115.0,128.0,75.0,75.0,47.0,53.0,,,8.0,1.0,7.0,7.0,4.0,3.0,12.0,4.0,9.0,7.0,13.0,19.0,2.0,6.0,1.0,2.0,2.4,3.0,3.46,1.69,2.22,2.02,1.86,,,,,2.35,3.0,3.4,1.66,2.1,2.0,1.85,,,,,0.42,0.33,0.29,0.45,0.59,0.5,0.54,,,,,0.43,0.33,0.29,0.6,0.48,0.5,0.54,,,,,2025
Independiente Rivadavia vs Barracas Central,2025-01-29 00:30:00,Game ended in draw.,Argentina Liga Profissional de Futebol,Independiente Rivadavia,Barracas Central,,,6.0,13.0,3.0,4.0,3.0,6.0,8.0,8.0,90.0,76.0,59.0,42.0,63.0,37.0,,,6.0,4.0,2.0,4.0,7.0,0.0,8.0,12.0,7.0,7.0,11.0,16.0,1.0,2.0,2.0,2.0,1.87,3.04,5.61,1.53,2.58,2.11,1.78,,,,,1.83,3.2,5.25,1.5,2.5,2.1,1.77,,,,,0.53,0.33,0.18,0.39,0.65,0.47,0.56,,,,,0.55,0.31,0.19,0.67,0.4,0.48,0.56,,,,,2025
Vélez Sarsfield vs Platense,2025-01-29 00:30:00,Platense won after full-time.,Argentina Liga Profissional de Futebol,Vélez Sarsfield,Platense,0.0,1.0,14.0,8.0,7.0,2.0,3.0,5.0,14.0,10.0,86.0,57.0,73.0,32.0,66.0,34.0,0.0,1.0,8.0,5.0,6.0,5.0,1.0,1.0,6.0,10.0,9.0,6.0,10.0,19.0,2.0,4.0,2.0,5.0,1.9,3.02,5.36,,,2.08,1.76,,,,,1.85,3.1,5.25,1.44,2.62,2.1,1.77,,,,,0.53,0.33,0.19,,,0.48,0.57,,,,,0.54,0.32,0.19,0.69,0.38,0.48,0.56,,,,,2025
Talleres Córdoba vs Independiente,2025-01-29 20:00:00,Independiente won after full-time.,Argentina Liga Profissional de Futebol,Talleres Córdoba,Independiente,2.0,3.0,12.0,5.0,7.0,3.0,9.0,2.0,15.0,7.0,105.0,77.0,70.0,31.0,58.0,42.0,,,11.0,6.0,4.0,1.0,1.0,2.0,4.0,12.0,14.0,4.0,9.0,18.0,1.0,4.0,2.0,4.0,2.23,2.86,4.14,1.71,2.17,2.0,1.86,,,,,2.2,2.9,3.9,1.61,2.2,2.02,1.82,,,,,0.45,0.35,0.24,0.46,0.58,0.5,0.54,,,,,0.45,0.34,0.26,0.62,0.45,0.5,0.55,,,,,2025
Gimnasia La Plata vs San Lorenzo,2025-01-29 20:00:00,San Lorenzo won after full-time.,Argentina Liga Profissional de Futebol,Gimnasia La Plata,San Lorenzo,0.0,2.0,14.0,6.0,10.0,2.0,8.0,2.0,10.0,8.0,88.0,88.0,84.0,54.0,58.0,42.0,,,4.0,5.0,5.0,4.0,2.0,1.0,4.0,10.0,4.0,7.0,14.0,5.0,2.0,1.0,6.0,2.0,2.53,2.7,3.66,1.54,2.53,,,,,,,2.45,2.8,3.5,1.5,2.5,,,,,,,0.4,0.37,0.27,0.4,0.65,,,,,,,0.41,0.36,0.29,0.67,0.4,,,,,,,2025
Huracán vs Estudiantes,2025-01-29 22:15:00,Game ended in draw.,Argentina Liga Profissional de Futebol,Huracán,Estudiantes,,,8.0,5.0,8.0,2.0,11.0,4.0,19.0,8.0,89.0,80.0,87.0,38.0,60.0,40.0,,,11.0,4.0,8.0,4.0,3.0,1.0,3.0,19.0,17.0,4.0,13.0,20.0,2.0,6.0,2.0,7.0,3.24,2.92,2.58,1.58,2.43,2.08,1.77,,,,,3.1,3.0,2.5,1.53,2.37,2.1,1.77,,,,,0.31,0.34,0.39,0.41,0.63,0.48,0.56,,,,,0.32,0.33,0.4,0.65,0.42,0.48,0.56,,,,,2025
Unión Santa Fe vs Boca Juniors,2025-01-29 22:15:00,Game ended in draw.,Argentina Liga Profissional de Futebol,Unión Santa Fe,Boca Juniors,1.0,1.0,14.0,10.0,8.0,2.0,7.0,2.0,10.0,9.0,100.0,78.0,92.0,63.0,55.0,45.0,,,6.0,3.0,4.0,6.0,2.0,2.0,2.0,10.0,6.0,6.0,13.0,13.0,2.0,1.0,4.0,3.0,2.93,2.91,2.84,1.64,2.31,2.08,1.76,,,,,2.87,2.87,2.8,1.57,2.25,2.1,1.77,2.1,1.77,,,0.34,0.34,0.35,0.43,0.61,0.48,0.57,,,,,0.35,0.35,0.36,0.64,0.44,0.48,0.56,0.48,0.56,,,2025
River Plate vs Instituto,2025-01-30 00:30:00,River Plate won after full-time.,Argentina Liga Profissional de Futebol,River Plate,Instituto,1.0,0.0,8.0,6.0,3.0,0.0,5.0,4.0,12.0,8.0,104.0,90.0,67.0,40.0,70.0,30.0,,,9.0,3.0,4.0,5.0,3.0,4.0,9.0,7.0,6.0,7.0,15.0,15.0,2.0,2.0,4.0,1.0,1.42,4.56,8.37,1.63,2.33,,,,,2.03,1.84,1.42,4.75,7.0,1.57,2.25,,,,,2.0,1.85,0.7,0.22,0.12,0.43,0.61,,,,,0.49,0.54,0.7,0.21,0.14,0.64,0.44,,,,,0.5,0.54,2025
Aldosivi vs Defensa y Justicia,2025-01-30 20:00:00,Defensa y Justicia won after full-time.,Argentina Liga Profissional de Futebol,Aldosivi,Defensa y Justicia,0.0,5.0,13.0,14.0,11.0,4.0,4.0,4.0,17.0,10.0,103.0,86.0,106.0,60.0,51.0,49.0,,,11.0,6.0,7.0,4.0,1.0,2.0,4.0,12.0,12.0,8.0,7.0,13.0,1.0,8.0,2.0,4.0,3.19,3.06,2.51,1.74,2.13,1.88,1.98,2.06,1.77,,,3.1,3.1,2.5,1.7,2.05,1.92,1.92,2.05,1.8,,,0.31,0.33,0.4,0.47,0.57,0.53,0.51,0.49,0.56,,,0.32,0.32,0.4,0.59,0.49,0.52,0.52,0.49,0.56,,,2025
Racing Club vs Belgrano,2025-01-30 22:15:00,Racing Club won after full-time.,Argentina Liga Profissional de Futebol,Racing Club,Belgrano,4.0,0.0,5.0,9.0,7.0,6.0,4.0,3.0,17.0,8.0,73.0,89.0,55.0,71.0,53.0,47.0,,,12.0,7.0,4.0,1.0,1.0,3.0,7.0,6.0,7.0,3.0,15.0,11.0,1.0,3.0,,,1.62,3.84,6.03,2.0,1.84,,,,,1.87,2.0,1.6,3.9,5.5,1.95,1.8,,,,,1.82,2.02,0.62,0.26,0.17,0.54,0.5,,,,,0.53,0.5,0.62,0.26,0.18,0.51,0.56,,,,,0.55,0.5,2025
Argentinos Juniors vs Tigre,2025-01-31 00:30:00,Argentinos Juniors won after full-time.,Argentina Liga Profissional de Futebol,Argentinos Juniors,Tigre,1.0,0.0,11.0,5.0,5.0,2.0,5.0,5.0,9.0,6.0,132.0,115.0,74.0,57.0,57.0,43.0,,,5.0,3.0,4.0,3.0,1.0,2.0,10.0,9.0,6.0,4.0,8.0,13.0,0.0,1.0,3.0,4.0,2.06,3.12,4.25,1.59,2.42,2.02,1.85,,,,,2.0,3.3,3.9,1.53,2.37,2.02,1.82,,,,,0.49,0.32,0.24,0.41,0.63,0.5,0.54,,,,,0.5,0.3,0.26,0.65,0.42,0.5,0.55,,,,,2025
Central Cordoba SdE vs Atlético Tucumán,2025-01-31 00:30:00,Central Cordoba SdE won after full-time.,Argentina Liga Profissional de Futebol,Central Cordoba SdE,Atlético Tucumán,2.0,0.0,7.0,8.0,4.0,1.0,7.0,7.0,15.0,8.0,104.0,116.0,41.0,45.0,40.0,60.0,,,10.0,5.0,5.0,3.0,2.0,2.0,8.0,11.0,13.0,8.0,9.0,10.0,1.0,4.0,1.0,3.0,2.47,2.93,3.43,1.67,2.25,2.05,1.83,,,,,2.4,3.0,3.25,1.61,2.2,2.02,1.82,,,,,0.4,0.34,0.29,0.44,0.6,0.49,0.55,,,,,0.42,0.33,0.31,0.62,0.45,0.5,0.55,,,,,2025
Barracas Central vs Banfield,2025-02-01 20:00:00,Barracas Central won after full-time.,Argentina Liga Profissional de Futebol,Barracas Central,Banfield,1.0,0.0,12.0,2.0,0.0,6.0,2.0,5.0,6.0,11.0,84.0,91.0,26.0,70.0,32.0,68.0,,,5.0,6.0,1.0,5.0,4.0,4.0,14.0,3.0,1.0,10.0,13.0,17.0,5.0,1.0,2.0,3.0,3.02,2.77,2.88,1.52,2.6,2.03,1.8,,,,,3.0,2.75,2.8,1.5,2.5,2.0,1.85,,,,,0.33,0.36,0.35,0.38,0.66,0.49,0.56,,,,,0.33,0.36,0.36,0.67,0.4,0.5,0.54,,,,,2025
San Martín San Juan vs Rosario Central,2025-02-01 22:00:00,Game ended in draw.,Argentina Liga Profissional de Futebol,San Martín San Juan,Rosario Central,,,10.0,1.0,4.0,7.0,10.0,4.0,12.0,9.0,83.0,93.0,63.0,72.0,34.0,66.0,,,10.0,8.0,2.0,1.0,0.0,4.0,12.0,11.0,9.0,7.0,8.0,12.0,3.0,0.0,2.0,4.0,3.69,2.65,2.56,1.56,2.5,2.07,1.77,,,,,3.4,2.8,2.45,1.53,2.37,2.1,1.77,,,,,0.27,0.38,0.39,0.4,0.64,0.48,0.56,,,,,0.29,0.36,0.41,0.65,0.42,0.48,0.56,,,,,2025
Lanús vs Sarmiento,2025-02-02 00:00:00,Lanús won after full-time.,Argentina Liga Profissional de Futebol,Lanús,Sarmiento,2.0,0.0,13.0,9.0,1.0,6.0,7.0,3.0,15.0,10.0,93.0,112.0,52.0,78.0,49.0,51.0,,,12.0,4.0,3.0,6.0,1.0,2.0,5.0,8.0,13.0,10.0,11.0,10.0,5.0,3.0,2.0,2.0,1.59,3.64,7.19,1.53,2.55,1.89,1.97,,,,,1.6,3.6,7.0,1.5,2.5,1.9,1.95,,,,,0.63,0.27,0.14,0.39,0.65,0.53,0.51,,,,,0.62,0.28,0.14,0.67,0.4,0.53,0.51,,,,,2025
San Lorenzo vs River Plate,2025-02-02 20:00:00,Game ended in draw.,Argentina Liga Profissional de Futebol,San Lorenzo,River Plate,,,2.0,6.0,4.0,4.0,5.0,5.0,9.0,11.0,89.0,88.0,47.0,61.0,36.0,64.0,,,5.0,8.0,4.0,3.0,2.0,1.0,9.0,4.0,7.0,8.0,14.0,17.0,3.0,3.0,3.0,5.0,5.22,3.2,1.86,1.53,2.57,2.1,1.79,,,,,4.75,3.3,1.85,1.5,2.5,2.0,1.85,,,,,0.19,0.31,0.54,0.39,0.65,0.48,0.56,,,,,0.21,0.3,0.54,0.67,0.4,0.5,0.54,,,,,2025
Boca Juniors vs Huracán,2025-02-02 22:15:00,Boca Juniors won after full-time.,Argentina Liga Profissional de Futebol,Boca Juniors,Huracán,2.0,1.0,10.0,11.0,7.0,4.0,6.0,4.0,12.0,10.0,79.0,81.0,66.0,56.0,55.0,45.0,,,7.0,7.0,5.0,4.0,1.0,1.0,10.0,6.0,8.0,5.0,14.0,14.0,3.0,1.0,2.0,4.0,1.91,3.25,4.76,1.59,2.42,2.03,1.84,,,,,1.9,3.2,4.5,1.57,2.25,2.05,1.8,,,,,0.52,0.31,0.21,0.41,0.63,0.49,0.54,,,,,0.53,0.31,0.22,0.64,0.44,0.49,0.56,,,,,2025
Newell's Old Boys vs Aldosivi,2025-02-02 22:15:00,Newell's Old Boys won after full-time.,Argentina Liga Profissional de Futebol,Newell's Old Boys,Aldosivi,1.0,0.0,14.0,15.0,5.0,5.0,4.0,6.0,13.0,11.0,79.0,97.0,55.0,70.0,47.0,53.0,,,7.0,5.0,7.0,6.0,1.0,2.0,10.0,6.0,7.0,8.0,9.0,13.0,2.0,3.0,,,1.71,3.41,6.05,1.66,2.27,1.88,1.98,,,,,1.7,3.5,5.5,1.61,2.2,1.8,2.05,,,,,0.58,0.29,0.17,0.44,0.6,0.53,0.51,,,,,0.59,0.29,0.18,0.62,0.45,0.56,0.49,,,,,2025
