name,starting_at,result_info,league_name,home_team,away_team,home_goals,away_goals,home_position,away_position,home_corners,away_corners,home_shots-off-target,away_shots-off-target,home_shots-total,away_shots-total,home_attacks,away_attacks,home_dangerous-attacks,away_dangerous-attacks,home_ball-possession,away_ball-possession,home_penalties,away_penalties,home_shots-insidebox,away_shots-insidebox,home_shots-outsidebox,away_shots-outsidebox,home_offsides,away_offsides,home_goals-kicks,away_goals-kicks,home_goal-attempts,away_goal-attempts,home_fouls,away_fouls,home_saves,away_saves,home_yellowcards,away_yellowcards,odds_pinnacle_home,odds_pinnacle_draw,odds_pinnacle_away,odds_btts_pinnacle_no,odds_btts_pinnacle_yes,odds_over_pinnacle_2,odds_under_pinnacle_2,odds_over_pinnacle_2_25,odds_under_pinnacle_2_25,odds_over_pinnacle_2_5,odds_under_pinnacle_2_5,odds_bet365_home,odds_bet365_draw,odds_bet365_away,odds_btts_bet365_no,odds_btts_bet365_yes,odds_over_bet365_2_0,odds_under_bet365_2_0,"odds_over_bet365_2_0, 2_5","odds_under_bet365_2_0, 2_5",odds_over_bet365_2_5,odds_under_bet365_2_5,prob_home_pinacle,prob_draw_pinacle,prob_away_pinacle,prob_btts_pinacle,prob_no_btts_pinacle,prob_over_pinnacle_2,prob_under_pinnacle_2,prob_over_pinnacle_2_25,prob_under_pinnacle_2_25,prob_over_pinnacle_2_5,prob_under_pinnacle_2_5,prob_bet365_home,prob_bet365_draw,prob_bet365_away,prob_btts_bet365_no,prob_btts_bet365_yes,prob_over_bet365_2_0,prob_under_bet365_2_0,"prob_over_bet365_2_0, 2_5","prob_under_bet365_2_0, 2_5",prob_over_bet365_2_5,prob_under_bet365_2_5,Temporada
Real Betis vs Deportivo Alavés,2025-08-22 19:30:00,Real Betis won after full-time.,Spain La Liga,Real Betis,Deportivo Alavés,1.0,0.0,11.0,6.0,5.0,2.0,7.0,5.0,16.0,11.0,102.0,120.0,40.0,37.0,49.0,51.0,,,10.0,6.0,6.0,5.0,2.0,3.0,8.0,9.0,13.0,9.0,10.0,17.0,5.0,5.0,2.0,3.0,1.87,3.51,4.78,1.79,2.08,1.82,2.1,2.03,1.88,,,1.83,3.4,4.5,1.75,2.0,1.8,2.05,1.95,1.9,,,0.53,0.28,0.21,0.48,0.56,0.55,0.48,0.49,0.53,,,0.55,0.29,0.22,0.57,0.5,0.56,0.49,0.51,0.53,,,2025-2026
Mallorca vs Celta de Vigo,2025-08-23 15:00:00,Game ended in draw.,Spain La Liga,Mallorca,Celta de Vigo,1.0,1.0,20.0,18.0,3.0,4.0,7.0,4.0,12.0,8.0,105.0,78.0,37.0,24.0,50.0,50.0,,,8.0,3.0,4.0,5.0,1.0,1.0,6.0,9.0,9.0,8.0,12.0,12.0,1.0,3.0,3.0,3.0,3.39,3.38,2.29,1.96,1.91,1.8,2.14,1.94,1.96,,,3.4,3.2,2.25,1.9,1.9,1.77,2.1,1.87,1.97,,,0.29,0.3,0.44,0.52,0.51,0.56,0.47,0.52,0.51,,,0.29,0.31,0.44,0.53,0.53,0.56,0.48,0.53,0.51,,,2025-2026
Atlético Madrid vs Elche,2025-08-23 17:30:00,Game ended in draw.,Spain La Liga,Atlético Madrid,Elche,1.0,1.0,15.0,12.0,10.0,2.0,4.0,3.0,13.0,6.0,130.0,86.0,72.0,18.0,58.0,42.0,,,7.0,5.0,6.0,1.0,3.0,0.0,5.0,10.0,9.0,4.0,14.0,7.0,1.0,5.0,0.0,3.0,1.26,6.31,11.81,1.6,2.39,,,,,1.83,2.05,1.28,5.5,10.0,1.57,2.25,,,,,1.82,2.02,0.79,0.16,0.08,0.42,0.62,,,,,0.55,0.49,0.78,0.18,0.1,0.64,0.44,,,,,0.55,0.5,2025-2026
Levante vs FC Barcelona,2025-08-23 19:30:00,FC Barcelona won after full-time.,Spain La Liga,Levante,FC Barcelona,2.0,3.0,14.0,2.0,0.0,11.0,1.0,8.0,8.0,26.0,22.0,136.0,13.0,92.0,18.0,82.0,1.0,0.0,8.0,16.0,0.0,10.0,6.0,0.0,10.0,2.0,7.0,21.0,10.0,8.0,9.0,3.0,3.0,1.0,11.53,7.6,1.22,2.02,1.83,,,,,,,12.0,6.25,1.22,2.05,1.7,,,,,,,0.09,0.13,0.82,0.55,0.5,,,,,,,0.08,0.16,0.82,0.49,0.59,,,,,,,2025-2026
Osasuna vs Valencia,2025-08-24 15:00:00,Osasuna won after full-time.,Spain La Liga,Osasuna,Valencia,1.0,0.0,17.0,12.0,3.0,4.0,6.0,2.0,16.0,4.0,99.0,79.0,59.0,32.0,56.0,44.0,,,9.0,1.0,7.0,3.0,2.0,1.0,6.0,11.0,11.0,4.0,14.0,13.0,1.0,3.0,2.0,1.0,2.28,3.21,3.6,1.91,1.96,1.81,2.09,2.04,1.86,,,2.25,3.25,3.4,1.8,1.95,,,2.0,1.85,2.02,1.82,0.44,0.31,0.28,0.51,0.52,0.55,0.48,0.49,0.54,,,0.44,0.31,0.29,0.56,0.51,,,0.5,0.54,0.5,0.55,2025-2026
Real Sociedad vs Espanyol,2025-08-24 17:30:00,Game ended in draw.,Spain La Liga,Real Sociedad,Espanyol,2.0,2.0,11.0,3.0,5.0,2.0,4.0,7.0,15.0,14.0,101.0,89.0,45.0,40.0,62.0,38.0,0.0,1.0,11.0,5.0,4.0,9.0,1.0,1.0,9.0,10.0,10.0,8.0,16.0,18.0,1.0,5.0,2.0,2.0,1.88,3.51,4.72,1.96,1.9,,,1.84,2.07,2.06,1.85,1.85,3.5,4.33,1.95,1.8,,,1.8,2.05,2.0,1.85,0.53,0.28,0.21,0.53,0.51,,,0.54,0.48,0.49,0.54,0.54,0.29,0.23,0.51,0.56,,,0.56,0.49,0.5,0.54,2025-2026
Villarreal vs Girona,2025-08-24 17:30:00,Villarreal won after full-time.,Spain La Liga,Villarreal,Girona,5.0,0.0,5.0,19.0,8.0,1.0,7.0,1.0,19.0,5.0,95.0,96.0,53.0,35.0,53.0,47.0,,,13.0,3.0,6.0,2.0,3.0,0.0,6.0,10.0,12.0,3.0,8.0,9.0,2.0,2.0,1.0,2.0,1.5,4.56,6.74,2.02,1.85,,,,,,,1.45,4.33,7.0,1.95,1.8,,,,,,,0.67,0.22,0.15,0.54,0.5,,,,,,,0.69,0.23,0.14,0.51,0.56,,,,,,,2025-2026
Real Oviedo vs Real Madrid,2025-08-24 19:30:00,Real Madrid won after full-time.,Spain La Liga,Real Oviedo,Real Madrid,0.0,3.0,20.0,8.0,1.0,9.0,3.0,6.0,6.0,26.0,57.0,158.0,27.0,91.0,35.0,65.0,,,3.0,13.0,3.0,13.0,2.0,2.0,12.0,4.0,7.0,24.0,8.0,7.0,8.0,3.0,2.0,1.0,10.33,5.51,1.32,1.63,2.33,,,,,1.86,2.05,9.0,5.25,1.33,1.57,2.25,,,,,1.82,2.02,0.1,0.18,0.76,0.43,0.61,,,,,0.54,0.49,0.11,0.19,0.75,0.64,0.44,,,,,0.55,0.5,2025-2026
Athletic Club vs Rayo Vallecano,2025-08-25 17:30:00,Athletic Club won after full-time.,Spain La Liga,Athletic Club,Rayo Vallecano,1.0,0.0,8.0,6.0,3.0,6.0,3.0,2.0,11.0,6.0,96.0,90.0,59.0,44.0,41.0,59.0,1.0,0.0,5.0,2.0,6.0,4.0,0.0,7.0,6.0,11.0,8.0,3.0,13.0,13.0,1.0,3.0,0.0,4.0,1.79,3.51,5.35,1.81,2.05,,,1.92,1.98,,,1.75,3.4,5.25,1.75,2.0,,,1.9,1.95,,,0.56,0.28,0.19,0.49,0.55,,,0.52,0.51,,,0.57,0.29,0.19,0.57,0.5,,,0.53,0.51,,,2025-2026
Sevilla vs Getafe,2025-08-25 19:30:00,Getafe won after full-time.,Spain La Liga,Sevilla,Getafe,1.0,2.0,17.0,7.0,5.0,3.0,8.0,1.0,12.0,9.0,130.0,81.0,71.0,25.0,71.0,29.0,,,8.0,3.0,4.0,5.0,4.0,1.0,1.0,11.0,11.0,6.0,10.0,24.0,4.0,3.0,2.0,2.0,2.11,3.15,4.23,1.58,2.43,2.08,1.84,,,,,2.0,3.1,4.33,1.53,2.37,2.05,1.8,2.05,1.8,,,0.47,0.32,0.24,0.41,0.63,0.48,0.54,,,,,0.5,0.32,0.23,0.65,0.42,0.49,0.56,0.49,0.56,,,2025-2026
Celta de Vigo vs Real Betis,2025-08-27 19:00:00,Game ended in draw.,Spain La Liga,Celta de Vigo,Real Betis,1.0,1.0,15.0,7.0,10.0,4.0,6.0,2.0,14.0,7.0,80.0,95.0,45.0,51.0,47.0,53.0,,,10.0,3.0,4.0,4.0,5.0,2.0,5.0,6.0,10.0,5.0,13.0,11.0,0.0,4.0,1.0,2.0,2.37,3.42,3.2,2.42,1.59,,,,,1.88,2.03,2.35,3.4,3.0,2.25,1.57,,,,,1.82,2.02,0.42,0.29,0.31,0.63,0.41,,,,,0.53,0.49,0.43,0.29,0.33,0.44,0.64,,,,,0.55,0.5,2025-2026
Elche vs Levante,2025-08-29 17:30:00,Elche won after full-time.,Spain La Liga,Elche,Levante,2.0,0.0,12.0,17.0,4.0,2.0,7.0,8.0,16.0,11.0,110.0,74.0,53.0,22.0,67.0,33.0,,,13.0,5.0,3.0,6.0,1.0,1.0,8.0,10.0,12.0,7.0,14.0,17.0,1.0,3.0,1.0,2.0,2.2,3.34,3.65,1.89,1.97,1.82,2.1,2.03,1.88,2.04,1.8,2.15,3.2,3.7,1.75,2.0,1.77,2.1,2.02,1.82,2.05,1.8,0.45,0.3,0.27,0.51,0.53,0.55,0.48,0.49,0.53,0.49,0.56,0.47,0.31,0.27,0.57,0.5,0.56,0.48,0.5,0.55,0.49,0.56,2025-2026
Valencia vs Getafe,2025-08-29 19:30:00,Valencia won after full-time.,Spain La Liga,Valencia,Getafe,3.0,0.0,15.0,4.0,8.0,6.0,1.0,6.0,7.0,11.0,86.0,94.0,26.0,43.0,58.0,42.0,,,5.0,7.0,2.0,4.0,0.0,5.0,8.0,3.0,5.0,6.0,18.0,7.0,1.0,1.0,2.0,0.0,2.37,2.95,3.74,1.59,2.42,2.14,1.8,,,,,2.35,2.87,3.6,1.57,2.25,,,,,,,0.42,0.34,0.27,0.41,0.63,0.47,0.56,,,,,0.43,0.35,0.28,0.64,0.44,,,,,,,2025-2026
Deportivo Alavés vs Atlético Madrid,2025-08-30 15:00:00,Game ended in draw.,Spain La Liga,Deportivo Alavés,Atlético Madrid,1.0,1.0,11.0,15.0,1.0,6.0,2.0,6.0,5.0,15.0,105.0,120.0,27.0,61.0,40.0,60.0,1.0,0.0,3.0,12.0,2.0,3.0,0.0,1.0,14.0,9.0,3.0,12.0,10.0,17.0,5.0,1.0,2.0,3.0,5.74,3.61,1.72,1.67,2.26,1.8,2.12,2.12,1.81,,,5.5,3.5,1.7,1.61,2.2,,,2.1,1.77,,,0.17,0.28,0.58,0.44,0.6,0.56,0.47,0.47,0.55,,,0.18,0.29,0.59,0.62,0.45,,,0.48,0.56,,,2025-2026
Real Oviedo vs Real Sociedad,2025-08-30 17:00:00,Real Oviedo won after full-time.,Spain La Liga,Real Oviedo,Real Sociedad,1.0,0.0,19.0,13.0,1.0,10.0,7.0,9.0,8.0,18.0,78.0,111.0,38.0,65.0,43.0,57.0,,,4.0,9.0,4.0,9.0,2.0,1.0,10.0,7.0,8.0,13.0,7.0,18.0,6.0,0.0,2.0,1.0,3.53,3.12,2.36,1.87,2.0,1.81,2.12,2.06,1.85,,,3.5,3.2,2.2,1.8,1.95,1.77,2.1,2.02,1.82,,,0.28,0.32,0.42,0.5,0.53,0.55,0.47,0.49,0.54,,,0.29,0.31,0.45,0.56,0.51,0.56,0.48,0.5,0.55,,,2025-2026
Girona vs Sevilla,2025-08-30 17:30:00,Sevilla won after full-time.,Spain La Liga,Girona,Sevilla,0.0,2.0,20.0,17.0,11.0,3.0,6.0,6.0,20.0,13.0,93.0,62.0,62.0,22.0,59.0,41.0,,,12.0,10.0,8.0,3.0,2.0,0.0,6.0,7.0,12.0,10.0,5.0,14.0,2.0,5.0,0.0,2.0,2.5,3.2,3.17,1.98,1.88,,,1.96,1.94,1.93,1.91,2.45,3.1,3.1,1.9,1.9,,,1.92,1.92,1.97,1.87,0.4,0.31,0.32,0.53,0.51,,,0.51,0.52,0.52,0.52,0.41,0.32,0.32,0.53,0.53,,,0.52,0.52,0.51,0.53,2025-2026
Real Madrid vs Mallorca,2025-08-30 19:30:00,Real Madrid won after full-time.,Spain La Liga,Real Madrid,Mallorca,2.0,1.0,3.0,17.0,4.0,5.0,6.0,2.0,17.0,9.0,117.0,70.0,93.0,23.0,58.0,42.0,,,7.0,8.0,10.0,1.0,3.0,1.0,6.0,14.0,14.0,8.0,12.0,7.0,2.0,5.0,2.0,0.0,1.18,7.76,16.18,1.63,2.31,,,,,,,1.18,7.5,13.0,1.61,2.2,,,,,,,0.85,0.13,0.06,0.43,0.61,,,,,,,0.85,0.13,0.08,0.62,0.45,,,,,,,2025-2026
Celta de Vigo vs Villarreal,2025-08-31 15:00:00,Game ended in draw.,Spain La Liga,Celta de Vigo,Villarreal,1.0,1.0,17.0,2.0,1.0,5.0,4.0,4.0,10.0,8.0,174.0,65.0,59.0,31.0,65.0,35.0,,,6.0,5.0,4.0,3.0,,,8.0,11.0,8.0,6.0,11.0,8.0,2.0,2.0,1.0,1.0,3.31,3.57,2.24,2.27,1.66,,,,,1.92,1.98,3.2,3.5,2.2,2.05,1.7,,,,,1.92,1.92,0.3,0.28,0.45,0.6,0.44,,,,,0.52,0.51,0.31,0.29,0.45,0.49,0.59,,,,,0.52,0.52,2025-2026
Real Betis vs Athletic Club,2025-08-31 17:00:00,Athletic Club won after full-time.,Spain La Liga,Real Betis,Athletic Club,1.0,2.0,7.0,4.0,4.0,10.0,4.0,5.0,9.0,15.0,94.0,99.0,28.0,42.0,50.0,50.0,,,6.0,9.0,3.0,6.0,3.0,2.0,6.0,7.0,7.0,12.0,9.0,16.0,5.0,1.0,1.0,4.0,3.3,3.23,2.37,1.98,1.88,,,1.88,2.03,,,3.1,3.2,2.4,1.95,1.8,,,1.85,2.0,,,0.3,0.31,0.42,0.53,0.51,,,0.53,0.49,,,0.32,0.31,0.42,0.51,0.56,,,0.54,0.5,,,2025-2026
Espanyol vs Osasuna,2025-08-31 17:30:00,Espanyol won after full-time.,Spain La Liga,Espanyol,Osasuna,1.0,0.0,9.0,13.0,2.0,3.0,5.0,5.0,10.0,10.0,85.0,92.0,41.0,39.0,45.0,55.0,,,7.0,6.0,3.0,4.0,2.0,1.0,8.0,8.0,6.0,9.0,13.0,14.0,3.0,3.0,2.0,3.0,2.56,3.08,3.19,1.79,2.08,1.89,2.02,2.11,1.81,,,2.5,3.0,3.1,1.7,2.05,1.87,1.97,2.05,1.8,,,0.39,0.32,0.31,0.48,0.56,0.53,0.5,0.47,0.55,,,0.4,0.33,0.32,0.59,0.49,0.53,0.51,0.49,0.56,,,2025-2026
Rayo Vallecano vs FC Barcelona,2025-08-31 19:30:00,Game ended in draw.,Spain La Liga,Rayo Vallecano,FC Barcelona,1.0,1.0,11.0,3.0,9.0,4.0,3.0,6.0,12.0,12.0,100.0,86.0,38.0,36.0,43.0,57.0,0.0,1.0,10.0,8.0,3.0,4.0,7.0,2.0,11.0,5.0,11.0,8.0,16.0,8.0,2.0,5.0,4.0,1.0,6.46,5.27,1.44,2.33,1.63,,,,,,,6.75,5.25,1.4,2.2,1.61,,,,,,,0.15,0.19,0.69,0.61,0.43,,,,,,,0.15,0.19,0.71,0.45,0.62,,,,,,,2025-2026
Sevilla vs Elche,2025-09-12 19:00:00,Game ended in draw.,Spain La Liga,Sevilla,Elche,2.0,2.0,12.0,7.0,2.0,2.0,2.0,3.0,7.0,5.0,111.0,58.0,44.0,30.0,53.0,47.0,,,4.0,2.0,3.0,3.0,1.0,0.0,4.0,3.0,3.0,3.0,23.0,19.0,0.0,1.0,4.0,3.0,1.92,3.39,4.66,1.81,2.06,1.8,2.09,2.05,1.86,,,1.9,3.3,4.5,1.75,2.0,1.77,2.1,2.02,1.82,2.0,1.85,0.52,0.29,0.21,0.49,0.55,0.56,0.48,0.49,0.54,,,0.53,0.3,0.22,0.57,0.5,0.56,0.48,0.5,0.55,0.5,0.54,2025-2026
Getafe vs Real Oviedo,2025-09-13 12:00:00,Getafe won after full-time.,Spain La Liga,Getafe,Real Oviedo,2.0,0.0,3.0,15.0,4.0,3.0,4.0,2.0,10.0,5.0,105.0,65.0,39.0,25.0,48.0,52.0,,,6.0,1.0,4.0,4.0,1.0,1.0,3.0,7.0,7.0,2.0,12.0,18.0,1.0,1.0,2.0,5.0,2.03,2.96,5.07,1.49,2.69,2.12,1.81,,,,,2.0,2.87,4.75,1.5,2.5,2.1,1.77,,,,,0.49,0.34,0.2,0.37,0.67,0.47,0.55,,,,,0.5,0.35,0.21,0.67,0.4,0.48,0.56,,,,,2025-2026
Real Sociedad vs Real Madrid,2025-09-13 14:15:00,Real Madrid won after full-time.,Spain La Liga,Real Sociedad,Real Madrid,1.0,2.0,16.0,1.0,12.0,4.0,7.0,7.0,23.0,16.0,117.0,87.0,70.0,34.0,64.0,36.0,1.0,0.0,15.0,14.0,8.0,2.0,0.0,2.0,8.0,15.0,16.0,14.0,17.0,7.0,4.0,3.0,2.0,1.0,5.63,4.21,1.61,2.14,1.75,,,,,1.84,1.92,5.25,4.2,1.6,2.0,1.75,,,,,1.85,2.0,0.18,0.24,0.62,0.57,0.47,,,,,0.54,0.52,0.19,0.24,0.62,0.5,0.57,,,,,0.54,0.5,2025-2026
Athletic Club vs Deportivo Alavés,2025-09-13 16:30:00,Deportivo Alavés won after full-time.,Spain La Liga,Athletic Club,Deportivo Alavés,0.0,1.0,2.0,11.0,6.0,6.0,4.0,2.0,12.0,4.0,142.0,78.0,64.0,28.0,58.0,42.0,,,7.0,0.0,5.0,4.0,2.0,1.0,1.0,12.0,7.0,3.0,17.0,21.0,2.0,3.0,2.0,4.0,1.61,3.78,6.72,1.58,2.44,1.81,2.11,2.13,1.8,,,1.61,3.7,6.25,1.53,2.37,1.8,2.05,2.1,1.77,2.05,1.8,0.62,0.26,0.15,0.41,0.63,0.55,0.47,0.47,0.56,,,0.62,0.27,0.16,0.65,0.42,0.56,0.49,0.48,0.56,0.49,0.56,2025-2026
Atlético Madrid vs Villarreal,2025-09-13 19:00:00,Atlético Madrid won after full-time.,Spain La Liga,Atlético Madrid,Villarreal,2.0,0.0,16.0,4.0,8.0,3.0,3.0,4.0,8.0,8.0,126.0,80.0,55.0,46.0,61.0,39.0,,,5.0,5.0,3.0,3.0,1.0,0.0,10.0,5.0,6.0,5.0,12.0,15.0,1.0,1.0,2.0,4.0,1.82,3.68,4.8,2.12,1.76,,,,,1.86,2.06,1.8,3.8,4.33,2.0,1.75,,,,,,,0.55,0.27,0.21,0.57,0.47,,,,,0.54,0.49,0.56,0.26,0.23,0.5,0.57,,,,,,,2025-2026
Celta de Vigo vs Girona,2025-09-14 12:00:00,Game ended in draw.,Spain La Liga,Celta de Vigo,Girona,1.0,1.0,15.0,20.0,10.0,3.0,9.0,2.0,21.0,13.0,119.0,65.0,75.0,36.0,60.0,40.0,1.0,0.0,14.0,10.0,7.0,3.0,0.0,3.0,4.0,16.0,14.0,6.0,7.0,9.0,7.0,6.0,0.0,3.0,1.76,3.78,4.98,2.09,1.78,,,,,1.86,2.04,1.72,3.75,5.0,1.95,1.8,,,,,1.85,2.0,0.57,0.26,0.2,0.56,0.48,,,,,0.54,0.49,0.58,0.27,0.2,0.51,0.56,,,,,0.54,0.5,2025-2026
