name,starting_at,result_info,league_name,home_team,away_team,home_goals,away_goals,home_position,away_position,home_corners,away_corners,home_shots-off-target,away_shots-off-target,home_shots-total,away_shots-total,home_attacks,away_attacks,home_dangerous-attacks,away_dangerous-attacks,home_ball-possession,away_ball-possession,home_penalties,away_penalties,home_shots-insidebox,away_shots-insidebox,home_shots-outsidebox,away_shots-outsidebox,home_offsides,away_offsides,home_goals-kicks,away_goals-kicks,home_goal-attempts,away_goal-attempts,home_fouls,away_fouls,home_saves,away_saves,home_yellowcards,away_yellowcards,odds_pinnacle_home,odds_pinnacle_draw,odds_pinnacle_away,odds_btts_pinnacle_no,odds_btts_pinnacle_yes,odds_over_pinnacle_2,odds_under_pinnacle_2,odds_over_pinnacle_2_25,odds_under_pinnacle_2_25,odds_over_pinnacle_2_5,odds_under_pinnacle_2_5,odds_bet365_home,odds_bet365_draw,odds_bet365_away,odds_btts_bet365_no,odds_btts_bet365_yes,odds_over_bet365_2_0,odds_under_bet365_2_0,"odds_over_bet365_2_0, 2_5","odds_under_bet365_2_0, 2_5",odds_over_bet365_2_5,odds_under_bet365_2_5,prob_home_pinacle,prob_draw_pinacle,prob_away_pinacle,prob_btts_pinacle,prob_no_btts_pinacle,prob_over_pinnacle_2,prob_under_pinnacle_2,prob_over_pinnacle_2_25,prob_under_pinnacle_2_25,prob_over_pinnacle_2_5,prob_under_pinnacle_2_5,prob_bet365_home,prob_bet365_draw,prob_bet365_away,prob_btts_bet365_no,prob_btts_bet365_yes,prob_over_bet365_2_0,prob_under_bet365_2_0,"prob_over_bet365_2_0, 2_5","prob_under_bet365_2_0, 2_5",prob_over_bet365_2_5,prob_under_bet365_2_5,Temporada
La Equidad vs Atlético Nacional,2025-02-02 19:00:00,Atlético Nacional won after full-time.,Colombia Liga BetPlay,La Equidad,Atlético Nacional,0.0,1.0,10.0,3.0,4.0,6.0,6.0,2.0,12.0,7.0,72.0,62.0,34.0,23.0,49.0,51.0,,,8.0,3.0,4.0,4.0,1.0,2.0,9.0,12.0,8.0,7.0,12.0,8.0,2.0,3.0,2.0,2.0,2.85,2.87,2.87,1.75,2.07,1.88,1.95,,,,,2.8,2.87,2.8,1.72,2.0,1.85,2.0,,,,,0.35,0.35,0.35,0.48,0.57,0.53,0.51,,,,,0.36,0.35,0.36,0.58,0.5,0.54,0.5,,,,,2025
Deportivo Cali vs Envigado,2025-02-02 21:10:00,Deportivo Cali won after full-time.,Colombia Liga BetPlay,Deportivo Cali,Envigado,1.0,0.0,14.0,13.0,7.0,1.0,5.0,9.0,15.0,13.0,82.0,56.0,48.0,18.0,63.0,37.0,,,8.0,5.0,7.0,8.0,1.0,1.0,12.0,12.0,10.0,11.0,10.0,16.0,2.0,5.0,2.0,5.0,1.44,4.13,8.37,1.57,2.4,,,1.9,1.92,,,1.45,4.1,7.0,1.5,2.5,,,1.95,1.9,,,0.69,0.24,0.12,0.42,0.64,,,0.53,0.52,,,0.69,0.24,0.14,0.67,0.4,,,0.51,0.53,,,2025
Independiente Medellín vs Boyacá Chicó,2025-02-02 23:20:00,Independiente Medellín won after full-time.,Colombia Liga BetPlay,Independiente Medellín,Boyacá Chicó,3.0,0.0,11.0,5.0,5.0,2.0,8.0,2.0,14.0,3.0,87.0,50.0,46.0,10.0,70.0,30.0,1.0,0.0,6.0,0.0,8.0,2.0,1.0,1.0,1.0,10.0,9.0,3.0,15.0,11.0,0.0,1.0,2.0,6.0,1.3,5.0,11.47,1.52,2.55,,,,,1.9,1.93,1.3,4.75,11.0,1.5,2.5,,,,,1.92,1.92,0.77,0.2,0.09,0.39,0.66,,,,,0.53,0.52,0.77,0.21,0.09,0.67,0.4,,,,,0.52,0.52,2025
Atlético Bucaramanga vs América de Cali,2025-02-03 01:30:00,América de Cali won after full-time.,Colombia Liga BetPlay,Atlético Bucaramanga,América de Cali,0.0,4.0,19.0,5.0,8.0,0.0,9.0,4.0,20.0,12.0,101.0,85.0,42.0,17.0,64.0,36.0,1.0,0.0,11.0,6.0,9.0,6.0,0.0,2.0,4.0,9.0,13.0,9.0,13.0,12.0,3.0,7.0,1.0,2.0,3.19,2.88,2.58,1.67,2.2,1.96,1.87,,,,,3.25,2.87,2.45,1.66,2.1,2.0,1.85,,,,,0.31,0.35,0.39,0.45,0.6,0.51,0.53,,,,,0.31,0.35,0.41,0.6,0.48,0.5,0.54,,,,,2025
Deportivo Pereira vs Alianza Petrolera,2025-02-03 23:30:00,Game ended in draw.,Colombia Liga BetPlay,Deportivo Pereira,Alianza Petrolera,,,18.0,12.0,9.0,6.0,7.0,10.0,12.0,15.0,70.0,77.0,33.0,39.0,48.0,52.0,,,3.0,8.0,9.0,7.0,3.0,1.0,15.0,9.0,8.0,14.0,18.0,8.0,3.0,3.0,4.0,2.0,1.88,2.95,5.49,1.53,2.51,1.82,2.01,,,,,1.8,3.0,5.5,1.53,2.37,2.05,1.8,,,,,0.53,0.34,0.18,0.4,0.65,0.55,0.5,,,,,0.56,0.33,0.18,0.65,0.42,0.49,0.56,,,,,2025
Llaneros vs Unión Magdalena,2025-02-04 01:30:00,Llaneros won after full-time.,Colombia Liga BetPlay,Llaneros,Unión Magdalena,2.0,0.0,17.0,16.0,4.0,0.0,5.0,3.0,12.0,6.0,121.0,69.0,39.0,17.0,64.0,36.0,,,5.0,2.0,7.0,4.0,3.0,0.0,4.0,6.0,5.0,4.0,9.0,8.0,1.0,0.0,0.0,2.0,2.23,2.96,3.79,,,1.91,1.91,,,,,2.25,2.87,3.6,1.66,2.1,1.97,1.87,,,,,0.45,0.34,0.26,,,0.52,0.52,,,,,0.44,0.35,0.28,0.6,0.48,0.51,0.53,,,,,2025
Rionegro Águilas vs Santa Fe,2025-02-07 23:00:00,Game ended in draw.,Colombia Liga BetPlay,Rionegro Águilas,Santa Fe,,,11.0,5.0,3.0,5.0,2.0,6.0,7.0,10.0,30.0,43.0,10.0,18.0,59.0,41.0,,,5.0,5.0,2.0,5.0,2.0,0.0,10.0,4.0,,,11.0,17.0,1.0,5.0,4.0,5.0,2.82,2.72,3.06,1.75,2.09,,,,,,,2.62,2.9,2.87,1.57,2.25,2.05,1.8,,,,,0.35,0.37,0.33,0.48,0.57,,,,,,,0.38,0.34,0.35,0.64,0.44,0.49,0.56,,,,,2025
Deportes Tolima vs Alianza Petrolera,2025-02-08 01:10:00,Deportes Tolima won after full-time.,Colombia Liga BetPlay,Deportes Tolima,Alianza Petrolera,3.0,1.0,4.0,13.0,5.0,3.0,6.0,4.0,12.0,13.0,61.0,86.0,35.0,33.0,50.0,50.0,1.0,0.0,9.0,6.0,3.0,8.0,3.0,0.0,10.0,11.0,11.0,9.0,8.0,11.0,5.0,1.0,1.0,3.0,1.53,3.7,7.49,,,,,2.04,1.81,,,1.5,3.9,7.0,1.5,2.5,,,2.02,1.82,,,0.65,0.27,0.13,,,,,0.49,0.55,,,0.67,0.26,0.14,0.67,0.4,,,0.5,0.55,,,2025
Boyacá Chicó vs Llaneros,2025-02-08 19:00:00,Game ended in draw.,Colombia Liga BetPlay,Boyacá Chicó,Llaneros,2.0,2.0,10.0,7.0,5.0,1.0,3.0,1.0,12.0,4.0,107.0,81.0,32.0,13.0,59.0,41.0,,,5.0,1.0,6.0,3.0,2.0,1.0,8.0,11.0,8.0,4.0,9.0,18.0,0.0,3.0,4.0,2.0,2.07,3.03,4.19,,,1.99,1.85,,,,,2.05,2.9,4.2,1.61,2.2,2.02,1.82,,,,,0.48,0.33,0.24,,,0.5,0.54,,,,,0.49,0.34,0.24,0.62,0.45,0.5,0.55,,,,,2025
América de Cali vs Deportivo Pasto,2025-02-08 21:10:00,Game ended in draw.,Colombia Liga BetPlay,América de Cali,Deportivo Pasto,1.0,1.0,2.0,19.0,8.0,6.0,7.0,3.0,12.0,9.0,113.0,63.0,47.0,21.0,68.0,32.0,,,7.0,5.0,7.0,4.0,1.0,0.0,5.0,10.0,9.0,7.0,11.0,18.0,3.0,2.0,3.0,4.0,1.36,4.53,10.0,1.53,2.51,,,1.9,1.92,,,1.38,4.33,9.5,1.44,2.62,,,1.92,1.92,,,0.74,0.22,0.1,0.4,0.65,,,0.53,0.52,,,0.72,0.23,0.11,0.69,0.38,,,0.52,0.52,,,2025
Unión Magdalena vs Junior FC,2025-02-08 23:20:00,Game ended in draw.,Colombia Liga BetPlay,Unión Magdalena,Junior FC,,,18.0,12.0,2.0,3.0,14.0,3.0,26.0,11.0,113.0,87.0,76.0,34.0,64.0,36.0,,,16.0,8.0,10.0,3.0,2.0,1.0,3.0,15.0,19.0,4.0,14.0,6.0,3.0,8.0,2.0,0.0,2.95,2.71,2.94,1.72,2.13,2.03,1.81,2.08,1.78,,,2.87,2.55,3.0,1.66,2.1,2.05,1.8,2.1,1.77,,,0.34,0.37,0.34,0.47,0.58,0.49,0.55,0.48,0.56,,,0.35,0.39,0.33,0.6,0.48,0.49,0.56,0.48,0.56,,,2025
Millonarios vs La Equidad,2025-02-09 01:30:00,Millonarios won after full-time.,Colombia Liga BetPlay,Millonarios,La Equidad,2.0,1.0,9.0,14.0,2.0,3.0,8.0,5.0,17.0,8.0,116.0,51.0,37.0,27.0,68.0,32.0,,,7.0,6.0,10.0,3.0,3.0,0.0,7.0,16.0,14.0,6.0,9.0,14.0,1.0,4.0,1.0,5.0,1.57,3.6,6.99,1.57,2.39,1.86,1.97,,,,,1.6,3.7,5.75,1.5,2.5,1.9,1.95,,,,,0.64,0.28,0.14,0.42,0.64,0.54,0.51,,,,,0.62,0.27,0.17,0.67,0.4,0.53,0.51,,,,,2025
Envigado vs Independiente Medellín,2025-02-09 19:00:00,Independiente Medellín won after full-time.,Colombia Liga BetPlay,Envigado,Independiente Medellín,0.0,1.0,17.0,5.0,6.0,10.0,5.0,6.0,10.0,13.0,72.0,60.0,58.0,39.0,64.0,36.0,,,3.0,5.0,7.0,8.0,2.0,0.0,9.0,10.0,8.0,8.0,15.0,8.0,3.0,2.0,7.0,2.0,6.08,3.71,1.61,1.62,2.29,,,2.0,1.84,,,5.75,3.6,1.61,1.61,2.2,1.77,2.1,2.02,1.82,,,0.16,0.27,0.62,0.44,0.62,,,0.5,0.54,,,0.17,0.28,0.62,0.62,0.45,0.56,0.48,0.5,0.55,,,2025
Once Caldas vs Atlético Bucaramanga,2025-02-09 21:10:00,Once Caldas won after full-time.,Colombia Liga BetPlay,Once Caldas,Atlético Bucaramanga,2.0,1.0,12.0,20.0,1.0,9.0,5.0,9.0,14.0,15.0,80.0,98.0,27.0,33.0,47.0,53.0,,,7.0,6.0,7.0,11.0,2.0,1.0,11.0,7.0,11.0,13.0,12.0,12.0,2.0,6.0,2.0,2.0,2.04,3.09,4.22,1.65,2.23,1.95,1.87,,,,,2.0,3.0,4.1,1.61,2.2,2.0,1.85,,,,,0.49,0.32,0.24,0.45,0.61,0.51,0.53,,,,,0.5,0.33,0.24,0.62,0.45,0.5,0.54,,,,,2025
Fortaleza CEIF vs Deportivo Cali,2025-02-09 23:20:00,Fortaleza CEIF won after full-time.,Colombia Liga BetPlay,Fortaleza CEIF,Deportivo Cali,1.0,0.0,15.0,8.0,6.0,1.0,4.0,4.0,10.0,9.0,92.0,61.0,40.0,21.0,58.0,42.0,,,3.0,4.0,7.0,5.0,2.0,0.0,8.0,10.0,6.0,7.0,11.0,12.0,4.0,2.0,4.0,4.0,2.29,2.94,3.65,1.7,2.15,1.92,1.9,,,,,2.25,3.0,3.5,1.66,2.1,1.95,1.9,,,,,0.44,0.34,0.27,0.47,0.59,0.52,0.53,,,,,0.44,0.33,0.29,0.6,0.48,0.51,0.53,,,,,2025
Atlético Nacional vs Deportivo Pereira,2025-02-10 01:30:00,Atlético Nacional won after full-time.,Colombia Liga BetPlay,Atlético Nacional,Deportivo Pereira,3.0,0.0,4.0,15.0,3.0,6.0,9.0,5.0,22.0,11.0,106.0,67.0,40.0,37.0,59.0,41.0,1.0,0.0,12.0,4.0,10.0,7.0,0.0,3.0,4.0,10.0,20.0,7.0,14.0,15.0,3.0,6.0,0.0,4.0,1.44,4.15,8.08,1.67,2.21,,,1.81,2.03,2.05,1.8,1.45,4.1,7.5,1.57,2.25,,,1.82,2.02,,,0.69,0.24,0.12,0.45,0.6,,,0.55,0.49,0.49,0.56,0.69,0.24,0.13,0.64,0.44,,,0.55,0.5,,,2025
Llaneros vs Millonarios,2025-02-12 00:30:00,Game ended in draw.,Colombia Liga BetPlay,Llaneros,Millonarios,2.0,2.0,8.0,5.0,5.0,1.0,4.0,2.0,8.0,5.0,76.0,67.0,27.0,30.0,54.0,46.0,,,2.0,3.0,6.0,2.0,1.0,1.0,5.0,14.0,11.0,4.0,15.0,13.0,0.0,2.0,2.0,3.0,3.62,2.93,2.32,,,1.99,1.85,2.06,1.79,,,3.6,2.9,2.25,1.61,2.2,2.02,1.82,2.1,1.77,,,0.28,0.34,0.43,,,0.5,0.54,0.49,0.56,,,0.28,0.34,0.44,0.62,0.45,0.5,0.55,0.48,0.56,,,2025
Deportivo Pasto vs Boyacá Chicó,2025-02-12 21:30:00,Deportivo Pasto won after full-time.,Colombia Liga BetPlay,Deportivo Pasto,Boyacá Chicó,3.0,0.0,18.0,11.0,4.0,3.0,0.0,4.0,6.0,6.0,81.0,118.0,31.0,21.0,52.0,48.0,,,5.0,1.0,1.0,5.0,2.0,2.0,9.0,2.0,3.0,7.0,10.0,12.0,2.0,1.0,1.0,1.0,1.78,3.19,5.63,1.52,2.55,1.93,1.9,,,,,1.7,3.2,5.75,1.5,2.5,2.05,1.8,,,,,0.56,0.31,0.18,0.39,0.66,0.52,0.53,,,,,0.59,0.31,0.17,0.67,0.4,0.49,0.56,,,,,2025
Independiente Medellín vs Unión Magdalena,2025-02-12 23:30:00,Game ended in draw.,Colombia Liga BetPlay,Independiente Medellín,Unión Magdalena,1.0,1.0,3.0,16.0,4.0,2.0,13.0,4.0,28.0,6.0,135.0,49.0,53.0,10.0,72.0,28.0,1.0,0.0,14.0,2.0,14.0,4.0,,,5.0,17.0,23.0,5.0,4.0,12.0,1.0,9.0,2.0,1.0,1.4,4.17,9.84,1.42,2.85,,,1.99,1.84,2.01,1.79,1.38,4.2,10.0,1.4,2.75,,,2.02,1.82,2.02,1.82,0.71,0.24,0.1,0.35,0.7,,,0.5,0.54,0.5,0.56,0.72,0.24,0.1,0.71,0.36,,,0.5,0.55,0.5,0.55,2025
Santa Fe vs Atlético Nacional,2025-02-13 01:30:00,Game ended in draw.,Colombia Liga BetPlay,Santa Fe,Atlético Nacional,2.0,2.0,8.0,1.0,4.0,5.0,5.0,8.0,10.0,18.0,53.0,85.0,36.0,30.0,38.0,62.0,1.0,1.0,10.0,11.0,2.0,7.0,2.0,3.0,12.0,8.0,8.0,13.0,11.0,6.0,2.0,1.0,4.0,2.0,3.02,2.8,2.77,1.7,2.15,1.93,1.9,,,,,2.9,2.8,2.7,1.66,2.1,1.97,1.87,,,,,0.33,0.36,0.36,0.47,0.59,0.52,0.53,,,,,0.34,0.36,0.37,0.6,0.48,0.51,0.53,,,,,2025
La Equidad vs Envigado,2025-02-13 21:30:00,Envigado won after full-time.,Colombia Liga BetPlay,La Equidad,Envigado,2.0,3.0,17.0,18.0,8.0,1.0,8.0,3.0,21.0,8.0,123.0,37.0,68.0,9.0,65.0,35.0,,,14.0,4.0,7.0,4.0,1.0,3.0,4.0,14.0,15.0,5.0,12.0,8.0,0.0,3.0,2.0,4.0,1.53,3.76,7.23,1.58,2.38,1.78,2.07,2.04,1.8,,,1.55,3.7,7.0,1.53,2.37,1.77,2.1,2.05,1.8,,,0.65,0.27,0.14,0.42,0.63,0.56,0.48,0.49,0.56,,,0.65,0.27,0.14,0.65,0.42,0.56,0.48,0.49,0.56,,,2025
Junior FC vs Once Caldas,2025-02-13 23:30:00,Junior FC won after full-time.,Colombia Liga BetPlay,Junior FC,Once Caldas,2.0,0.0,14.0,6.0,11.0,4.0,4.0,4.0,13.0,8.0,88.0,74.0,42.0,34.0,57.0,43.0,,,12.0,2.0,1.0,6.0,1.0,0.0,5.0,7.0,13.0,6.0,8.0,12.0,4.0,5.0,5.0,3.0,1.92,3.21,4.56,1.78,2.04,1.77,2.09,2.07,1.78,,,1.9,3.2,4.5,1.66,2.1,1.77,2.1,2.1,1.77,,,0.52,0.31,0.22,0.49,0.56,0.56,0.48,0.48,0.56,,,0.53,0.31,0.22,0.6,0.48,0.56,0.48,0.48,0.56,,,2025
Deportivo Pereira vs Deportes Tolima,2025-02-14 15:00:00,Game ended in draw.,Colombia Liga BetPlay,Deportivo Pereira,Deportes Tolima,,,19.0,4.0,3.0,2.0,12.0,5.0,18.0,7.0,55.0,41.0,24.0,9.0,52.0,48.0,,,6.0,2.0,12.0,5.0,3.0,3.0,7.0,11.0,14.0,7.0,11.0,21.0,1.0,1.0,1.0,3.0,3.29,2.95,2.46,1.73,2.11,1.92,1.9,,,,,3.4,2.9,2.3,1.66,2.1,1.87,1.97,,,,,0.3,0.34,0.41,0.47,0.58,0.52,0.53,,,,,0.29,0.34,0.43,0.6,0.48,0.53,0.51,,,,,2025
